,pond_id,sample_dt,sample_idx,do_in_range_pred_random_forest,do_in_range_pred_gradient_boosting,ph_in_range_pred_random_forest,ph_in_range_pred_gradient_boosting,ammonia_in_range_pred_random_forest,ammonia_in_range_pred_gradient_boosting,turbidity_in_range_pred_random_forest,turbidity_in_range_pred_gradient_boosting
919,WG-MUR1,2024-09-19 16:20:00+05:30,919,within,within,within,within,within,within,within,within
920,WG-GPR2,2024-09-19 16:10:00+05:30,920,within,within,within,within,within,within,within,within
921,WG-GIL1,2024-09-19 07:24:00+05:30,921,within,within,within,within,within,within,within,within
922,NL-SMS1,2024-09-19 07:05:00+05:30,922,within,within,within,within,within,within,within,within
923,WG-GPR2,2024-09-19 07:01:00+05:30,923,within,within,within,within,within,within,within,within
924,WG-CRP1,2024-09-19 06:58:00+05:30,924,within,within,within,within,within,within,within,within
925,WG-MLN1,2024-09-19 06:55:00+05:30,925,within,within,within,within,within,within,within,within
926,WG-GSR2,2024-09-19 06:40:00+05:30,926,within,within,within,within,within,within,within,within
927,NL-SDR1,2024-09-19 06:39:00+05:30,927,within,within,within,within,within,within,within,within
928,WG-GSR1,2024-09-19 06:31:00+05:30,928,within,within,within,within,within,within,within,within
929,WG-MUR1,2024-09-19 06:30:00+05:30,929,within,within,within,within,within,within,within,within
930,NL-SRI1,2024-09-18 17:23:00+05:30,930,within,within,within,within,within,within,within,within
931,NL-DEV2,2024-09-18 17:14:00+05:30,931,within,within,within,within,within,within,within,within
932,NL-DEV1,2024-09-18 17:03:00+05:30,932,within,within,within,within,within,within,within,within
933,NL-KIR2,2024-09-18 16:48:00+05:30,933,within,within,within,within,within,within,within,within
934,WG-KIT2,2024-09-18 16:40:00+05:30,934,within,within,within,above,within,within,within,within
935,WG-PNR1,2024-09-18 16:39:00+05:30,935,within,within,within,above,within,within,within,within
936,NL-KIR1,2024-09-18 16:33:00+05:30,936,within,within,within,within,within,within,within,within
937,WG-SNR4,2024-09-18 16:26:00+05:30,937,within,within,within,above,within,within,within,within
938,WG-KIT3,2024-09-18 16:25:00+05:30,938,within,within,within,above,within,within,within,within
939,WG-ALS1,2024-09-18 16:21:00+05:30,939,within,within,within,within,within,within,within,within
940,WG-KIT1,2024-09-18 16:04:00+05:30,940,within,within,within,above,within,within,within,within
941,WG-JKS1,2024-09-18 16:04:00+05:30,941,within,within,within,within,within,within,within,within
942,NL-SRI1,2024-09-18 07:36:00+05:30,942,within,within,within,within,within,within,within,within
943,WG-JKS1,2024-09-18 07:26:00+05:30,943,within,within,within,within,within,within,within,within
944,NL-DEV2,2024-09-18 07:18:00+05:30,944,within,within,within,within,within,within,within,within
945,WG-SNR4,2024-09-18 07:13:00+05:30,945,within,within,within,within,within,within,within,within
946,NL-DEV1,2024-09-18 07:09:00+05:30,946,within,within,within,within,within,within,within,within
947,WG-KIT3,2024-09-18 06:55:00+05:30,947,within,within,within,within,within,within,within,within
948,WG-SLR1,2024-09-18 06:54:00+05:30,948,within,within,within,within,within,within,within,within
949,NL-KIR2,2024-09-18 06:48:00+05:30,949,within,within,within,within,within,within,within,within
950,WG-PNR1,2024-09-18 06:40:00+05:30,950,within,within,within,within,within,within,within,within
951,NL-KIR1,2024-09-18 06:33:00+05:30,951,within,within,within,within,within,within,within,within
952,WG-ALS1,2024-09-18 06:28:00+05:30,952,within,within,within,within,within,within,within,within
953,WG-KIT2,2024-09-18 06:25:00+05:30,953,within,within,within,within,within,within,within,within
954,WG-KIT1,2024-09-18 06:15:00+05:30,954,within,within,within,within,within,within,within,within
955,WG-PRK2,2024-09-17 17:20:00+05:30,955,below,within,within,within,within,within,within,within
956,WG-PRK1,2024-09-17 17:08:00+05:30,956,below,within,within,within,within,within,within,within
957,WG-NSR2,2024-09-17 16:58:00+05:30,957,within,within,within,within,within,within,within,within
958,WG-SRM2,2024-09-17 16:55:00+05:30,958,within,within,within,within,within,within,within,within
959,WG-GSR3,2024-09-17 16:40:00+05:30,959,within,within,within,within,within,within,within,within
960,WG-VAR1,2024-09-17 16:37:00+05:30,960,within,within,within,within,within,within,within,within
961,WG-NSR4,2024-09-17 16:20:00+05:30,961,within,within,within,within,within,within,within,within
962,WG-DVK1,2024-09-17 16:16:00+05:30,962,within,within,within,within,within,within,within,within
963,WG-GSR3,2024-09-17 07:23:00+05:30,963,within,within,within,within,within,within,within,within
964,WG-SRM2,2024-09-17 07:19:00+05:30,964,within,within,within,within,within,within,within,within
965,WG-NSR2,2024-09-17 07:15:00+05:30,965,within,within,within,within,within,within,within,within
966,WG-PRK1,2024-09-17 07:01:00+05:30,966,within,within,within,within,within,within,within,within
967,WG-PRK2,2024-09-17 06:51:00+05:30,967,within,within,within,within,within,within,within,within
968,WG-DVK1,2024-09-17 06:50:00+05:30,968,within,within,within,within,within,within,within,within
969,WG-NSR4,2024-09-17 06:35:00+05:30,969,within,within,within,within,within,within,within,within
970,WG-VAR1,2024-09-17 06:30:00+05:30,970,within,within,within,within,within,within,within,within
971,NL-VJY1,2024-09-16 17:06:00+05:30,971,within,within,within,within,within,within,within,within
972,NL-SHB1,2024-09-16 16:53:00+05:30,972,within,within,within,within,within,within,within,within
973,WG-GSR2,2024-09-16 16:45:00+05:30,973,within,within,within,within,within,within,within,within
974,NL-PAV1,2024-09-16 16:36:00+05:30,974,within,within,within,within,within,within,within,within
975,WG-GSR1,2024-09-16 16:35:00+05:30,975,within,within,within,within,within,within,within,within
976,WG-GIL1,2024-09-16 16:24:00+05:30,976,within,within,within,within,within,within,within,within
977,WG-GPR2,2024-09-16 16:13:00+05:30,977,within,within,within,within,within,within,within,within
978,WG-GIL2,2024-09-16 16:10:00+05:30,978,within,within,within,within,within,within,within,within
979,NL-VJY1,2024-09-16 07:18:00+05:30,979,within,within,within,within,within,within,within,within
980,WG-GIL1,2024-09-16 07:17:00+05:30,980,within,within,within,within,within,within,within,within
981,WG-GPR2,2024-09-16 07:08:00+05:30,981,within,within,within,within,within,within,within,within
982,WG-GIL2,2024-09-16 07:01:00+05:30,982,within,within,within,within,within,within,within,within
983,NL-SHB1,2024-09-16 06:58:00+05:30,983,within,within,within,within,within,within,within,within
984,WG-GSR2,2024-09-16 06:42:00+05:30,984,within,within,within,within,within,within,within,within
985,NL-PAV1,2024-09-16 06:32:00+05:30,985,within,within,within,within,within,within,within,within
986,WG-GSR1,2024-09-16 06:31:00+05:30,986,within,within,within,within,within,within,within,within
987,WG-CVR5,2024-09-15 17:05:00+05:30,987,within,within,within,within,within,within,within,within
988,WG-PRA1,2024-09-15 16:30:00+05:30,988,within,within,within,within,within,within,within,within
989,WG-CVR5,2024-09-15 06:40:00+05:30,989,within,within,within,within,within,within,within,within
990,WG-PRA1,2024-09-15 06:16:00+05:30,990,within,within,within,within,within,within,within,within
991,NL-SUR1,2024-09-14 17:05:00+05:30,991,within,below,within,within,within,within,within,within
992,NL-MVW1,2024-09-14 16:40:00+05:30,992,within,below,within,within,within,within,within,within
993,WG-SBR2,2024-09-14 16:26:00+05:30,993,below,within,within,within,within,within,within,within
994,WG-MRR2,2024-09-14 16:20:00+05:30,994,below,above,within,within,within,within,within,within
995,WG-SRO3,2024-09-14 16:13:00+05:30,995,within,within,within,within,within,within,within,within
996,WG-SBR1,2024-09-14 16:10:00+05:30,996,below,within,within,within,within,within,within,within
997,WG-VRM2,2024-09-14 16:01:00+05:30,997,below,above,within,within,within,within,within,within
998,WG-MRR2,2024-09-14 07:10:00+05:30,998,below,within,within,within,within,within,within,within
999,WG-SRO3,2024-09-14 06:57:00+05:30,999,within,within,within,within,within,within,within,within
1000,NL-SUR1,2024-09-14 06:49:00+05:30,1000,below,below,within,within,within,within,within,within
1001,WG-VRM2,2024-09-14 06:35:00+05:30,1001,below,within,within,within,within,within,within,within
1002,NL-MVW1,2024-09-14 06:35:00+05:30,1002,below,below,within,within,within,within,within,within
1003,WG-SBR2,2024-09-14 06:35:00+05:30,1003,below,within,within,within,within,within,within,within
1004,WG-SBR1,2024-09-14 06:15:00+05:30,1004,below,within,within,within,within,within,within,within
1005,NL-VNL1,2024-09-13 17:03:00+05:30,1005,within,within,within,within,within,within,within,within
1006,WG-CVR3,2024-09-13 16:58:00+05:30,1006,within,within,within,above,within,within,within,within
1007,WG-PRK1,2024-09-13 16:52:00+05:30,1007,within,within,within,above,within,within,within,within
1008,NL-PVW1,2024-09-13 16:46:00+05:30,1008,within,within,within,within,within,within,within,within
1009,WG-SRM1,2024-09-13 16:41:00+05:30,1009,within,within,within,above,within,within,within,within
1010,WG-CVR1,2024-09-13 16:40:00+05:30,1010,within,within,within,above,within,above,within,within
1011,NL-SUB1,2024-09-13 16:32:00+05:30,1011,within,within,within,within,within,within,within,within
1012,WG-CVR2,2024-09-13 16:30:00+05:30,1012,within,within,within,above,within,within,within,within
1013,WG-RMS1,2024-09-13 16:27:00+05:30,1013,within,within,within,above,within,within,within,within
1014,NL-VNL1,2024-09-13 07:26:00+05:30,1014,within,within,within,within,within,within,within,within
1015,WG-PRK1,2024-09-13 07:15:00+05:30,1015,within,within,within,within,within,within,within,within
1016,WG-SRM1,2024-09-13 07:05:00+05:30,1016,within,within,within,within,within,within,within,within
1017,NL-PVW1,2024-09-13 07:03:00+05:30,1017,within,within,within,within,within,within,within,within
1018,WG-CVR3,2024-09-13 06:55:00+05:30,1018,within,within,within,above,within,within,within,within
1019,WG-RMS1,2024-09-13 06:40:00+05:30,1019,within,within,within,within,within,within,within,within
1020,NL-SUB1,2024-09-13 06:36:00+05:30,1020,within,within,within,within,within,within,within,within
1021,WG-CVR2,2024-09-13 06:30:00+05:30,1021,within,within,within,within,within,within,within,within
1022,WG-CVR1,2024-09-13 06:10:00+05:30,1022,within,within,within,within,within,within,within,within
1023,WG-CVR4,2024-09-12 16:55:00+05:30,1023,within,above,within,above,within,within,within,within
1024,NL-GOS2,2024-09-12 16:53:00+05:30,1024,within,within,within,within,within,within,within,within
1025,WG-SRI2,2024-09-12 16:50:00+05:30,1025,within,within,within,above,within,within,within,within
1026,NL-VAS1,2024-09-12 16:40:00+05:30,1026,within,within,within,within,within,within,within,within
1027,WG-PRA2,2024-09-12 16:35:00+05:30,1027,within,above,within,above,within,within,within,within
1028,WG-SRI1,2024-09-12 16:33:00+05:30,1028,within,within,within,above,within,within,within,within
1029,WG-GPR2,2024-09-12 16:21:00+05:30,1029,within,within,within,above,within,within,within,within
1030,WG-PRA1,2024-09-12 16:15:00+05:30,1030,within,above,within,above,within,within,within,within
1031,WG-GIL1,2024-09-12 16:08:00+05:30,1031,within,within,above,above,within,within,within,within
1032,WG-GIL2,2024-09-12 16:02:00+05:30,1032,within,within,within,above,within,within,within,within
1033,WG-GIL1,2024-09-12 07:22:00+05:30,1033,within,within,within,above,within,within,within,within
1034,NL-GOS2,2024-09-12 07:19:00+05:30,1034,within,within,within,within,within,within,within,within
1035,WG-GIL2,2024-09-12 07:10:00+05:30,1035,within,within,within,above,within,within,within,within
1036,WG-CVR4,2024-09-12 07:08:00+05:30,1036,within,within,within,above,within,within,within,within
1037,WG-GPR2,2024-09-12 07:02:00+05:30,1037,within,within,within,within,within,within,within,within
1038,NL-VAS1,2024-09-12 06:56:00+05:30,1038,within,within,within,within,within,within,within,within
1039,WG-SRI2,2024-09-12 06:56:00+05:30,1039,within,within,within,above,within,within,within,within
1040,WG-PRA2,2024-09-12 06:45:00+05:30,1040,within,within,within,within,within,within,within,within
1041,WG-SRI1,2024-09-12 06:39:00+05:30,1041,within,within,within,above,within,within,within,within
1042,WG-PRA1,2024-09-12 06:30:00+05:30,1042,within,within,within,above,within,within,within,within
1043,WG-RRO1,2024-09-11 17:05:00+05:30,1043,within,within,within,above,within,within,within,within
1044,NL-FAY1,2024-09-11 16:52:00+05:30,1044,within,within,within,above,within,within,within,within
1045,WG-GPR1,2024-09-11 16:42:00+05:30,1045,within,within,within,above,within,within,within,within
1046,WG-SBR2,2024-09-11 16:40:00+05:30,1046,within,within,within,above,within,within,within,within
1047,NL-RAZ1,2024-09-11 16:35:00+05:30,1047,within,within,within,above,within,within,within,within
1048,WG-MVK2,2024-09-11 16:31:00+05:30,1048,within,within,within,within,within,within,within,within
1049,WG-SRO3,2024-09-11 16:30:00+05:30,1049,within,within,within,within,within,within,within,within
1050,WG-SBR1,2024-09-11 16:29:00+05:30,1050,within,within,within,above,within,within,within,within
1051,WG-MVK1,2024-09-11 16:20:00+05:30,1051,within,within,within,within,within,within,within,within
1052,WG-VRM2,2024-09-11 16:13:00+05:30,1052,within,within,within,within,within,within,within,within
1053,WG-MRR2,2024-09-11 16:07:00+05:30,1053,within,within,within,within,within,within,within,within
1054,WG-GPR1,2024-09-11 07:35:00+05:30,1054,within,within,within,within,within,within,within,within
1055,WG-VRM2,2024-09-11 07:21:00+05:30,1055,within,within,within,within,within,within,within,within
1056,WG-MVK2,2024-09-11 07:15:00+05:30,1056,within,within,within,within,within,within,within,within
1057,WG-SRO3,2024-09-11 06:58:00+05:30,1057,within,within,within,within,within,within,within,within
1058,WG-MVK1,2024-09-11 06:55:00+05:30,1058,within,within,within,within,within,within,within,within
1059,NL-FAY1,2024-09-11 06:49:00+05:30,1059,within,within,within,above,within,within,within,within
1060,WG-RRO1,2024-09-11 06:39:00+05:30,1060,within,within,within,within,within,within,within,within
1061,NL-RAZ1,2024-09-11 06:31:00+05:30,1061,within,within,within,above,within,within,within,within
1062,WG-MRR2,2024-09-11 06:21:00+05:30,1062,within,within,within,within,within,within,within,within
1063,WG-SBR2,2024-09-11 06:20:00+05:30,1063,within,within,within,within,within,within,within,within
1064,WG-SBR1,2024-09-11 06:07:00+05:30,1064,within,within,within,within,within,within,within,within
1065,NL-SDR2,2024-09-10 17:12:00+05:30,1065,within,within,within,within,within,within,within,within
1066,NL-MSR2,2024-09-10 16:53:00+05:30,1066,within,within,within,within,within,within,within,within
1067,NL-MSR1,2024-09-10 16:39:00+05:30,1067,within,within,within,within,within,within,within,within
1068,NL-SDR2,2024-09-10 07:19:00+05:30,1068,within,within,within,within,within,within,within,within
1069,NL-MSR2,2024-09-10 07:03:00+05:30,1069,within,within,within,within,within,within,within,within
1070,NL-MSR1,2024-09-10 06:38:00+05:30,1070,within,within,within,within,within,within,within,within
1071,NL-PSR2,2024-09-09 17:26:00+05:30,1071,within,within,within,within,within,within,within,within
1072,NL-PSR1,2024-09-09 17:15:00+05:30,1072,within,within,within,within,within,within,within,within
1073,NL-MLJ1,2024-09-09 17:00:00+05:30,1073,within,within,within,within,within,within,within,within
1074,NL-MLI1,2024-09-09 16:42:00+05:30,1074,within,within,within,within,within,within,within,within
1075,NL-BNG1,2024-09-09 16:30:00+05:30,1075,within,within,within,within,within,within,within,within
1076,NL-PSR2,2024-09-09 07:30:00+05:30,1076,within,within,within,within,within,within,within,within
1077,NL-PSR1,2024-09-09 07:15:00+05:30,1077,within,within,within,within,within,within,within,within
1078,NL-MLJ1,2024-09-09 07:00:00+05:30,1078,within,within,within,within,within,within,within,within
1079,NL-MLI1,2024-09-09 06:45:00+05:30,1079,within,within,within,within,within,within,within,within
1080,NL-BNG1,2024-09-09 06:33:00+05:30,1080,within,within,within,within,within,within,within,within
1081,WG-MRR1,2024-09-06 06:55:00+05:30,1081,below,within,within,within,within,within,within,within
1082,WG-AAR2,2024-09-06 06:46:00+05:30,1082,below,within,within,within,within,within,within,within
1083,WG-AAR1,2024-09-06 06:31:00+05:30,1083,below,within,within,within,within,within,within,within
1084,WG-SNR3,2024-09-05 07:18:00+05:30,1084,within,above,within,within,within,within,within,within
1085,WG-SNR1,2024-09-05 07:11:00+05:30,1085,within,above,within,within,within,within,within,within
1086,WG-MLN1,2024-09-05 06:39:00+05:30,1086,within,below,within,within,within,within,within,within
1087,WG-NRO1,2024-09-05 06:26:00+05:30,1087,within,below,within,within,within,within,within,within
1088,NL-CHS1,2024-09-04 17:10:00+05:30,1088,within,within,within,within,within,within,within,within
1089,NL-CHV1,2024-09-04 16:50:00+05:30,1089,within,within,within,within,within,within,within,within
1090,NL-GPL1,2024-09-04 16:34:00+05:30,1090,within,within,within,within,within,within,within,within
1091,NL-CHS1,2024-09-04 07:10:00+05:30,1091,within,within,within,within,within,within,within,within
1092,NL-CHV1,2024-09-04 06:51:00+05:30,1092,within,within,within,within,within,within,within,within
1093,NL-GPL1,2024-09-04 06:32:00+05:30,1093,within,within,within,within,within,within,within,within
1094,WG-BSK2,2024-09-03 17:00:00+05:30,1094,within,within,within,within,within,within,within,above
1095,WG-VAR1,2024-09-03 16:30:00+05:30,1095,within,within,within,within,within,within,within,above
1096,WG-AKR1,2024-09-03 16:14:00+05:30,1096,within,within,within,within,within,within,within,above
1097,WG-JMR2,2024-09-03 16:12:00+05:30,1097,within,within,within,within,within,within,within,within
1098,WG-AKR2,2024-09-03 16:06:00+05:30,1098,within,within,within,within,within,within,within,above
1099,WG-JMR1,2024-09-03 16:05:00+05:30,1099,within,within,within,within,within,within,within,within
1100,WG-VAR1,2024-09-03 07:31:00+05:30,1100,within,within,within,within,within,within,within,above
1101,WG-AKR2,2024-09-03 07:21:00+05:30,1101,within,within,within,within,within,within,within,above
1102,WG-AKR1,2024-09-03 07:13:00+05:30,1102,within,within,within,within,within,within,within,above
1103,WG-JMR2,2024-09-03 06:41:00+05:30,1103,within,within,within,within,within,within,within,within
1104,WG-JMR1,2024-09-03 06:28:00+05:30,1104,within,within,within,within,within,within,within,within
1105,WG-BSK2,2024-09-03 06:15:00+05:30,1105,within,within,within,within,within,within,within,above
1106,WG-SLR1,2024-09-01 16:55:00+05:30,1106,within,within,within,within,within,within,within,within
1107,WG-AKR2,2024-08-30 07:31:00+05:30,1107,below,within,within,within,within,within,within,within
1108,WG-AKR1,2024-08-30 07:17:00+05:30,1108,below,within,within,within,within,within,within,within
1109,WG-VVR2,2024-08-29 17:11:00+05:30,1109,within,below,within,within,within,within,within,within
1110,WG-BSK1,2024-08-29 16:49:00+05:30,1110,within,below,within,within,within,within,within,within
1111,WG-DNK1,2024-08-29 16:47:00+05:30,1111,within,below,within,within,within,within,within,within
1112,WG-BSK2,2024-08-29 16:36:00+05:30,1112,within,below,within,within,within,within,within,within
1113,WG-VVR1,2024-08-29 16:25:00+05:30,1113,within,below,within,within,within,within,within,within
1114,WG-MPR1,2024-08-29 16:25:00+05:30,1114,within,below,within,within,within,within,within,within
1115,WG-RRO2,2024-08-29 16:10:00+05:30,1115,within,below,within,within,within,within,within,within
1116,WG-VVR2,2024-08-29 07:10:00+05:30,1116,within,below,within,within,within,within,within,within
1117,WG-MPR1,2024-08-29 06:43:00+05:30,1117,within,within,within,within,within,within,within,within
1118,WG-DNK1,2024-08-29 06:41:00+05:30,1118,within,within,within,within,within,within,within,within
1119,WG-BSK2,2024-08-29 06:36:00+05:30,1119,within,within,within,within,within,within,within,within
1120,WG-BSK1,2024-08-29 06:23:00+05:30,1120,within,within,within,within,within,within,within,within
1121,WG-VVR1,2024-08-29 06:20:00+05:30,1121,within,within,within,within,within,within,within,within
1122,WG-RRO2,2024-08-29 06:10:00+05:30,1122,within,within,within,within,within,within,within,within
1123,WG-VMS1,2024-08-28 16:45:00+05:30,1123,within,within,within,within,within,above,within,within
1124,WG-PRR2,2024-08-28 16:38:00+05:30,1124,within,within,within,within,within,within,within,within
1125,WG-GOW3,2024-08-28 16:30:00+05:30,1125,within,within,within,within,within,within,within,within
1126,WG-JKS1,2024-08-28 16:11:00+05:30,1126,within,within,within,within,within,within,within,within
1127,WG-MSV1,2024-08-28 16:09:00+05:30,1127,within,within,within,within,within,within,within,within
1128,WG-JKS1,2024-08-28 07:15:00+05:30,1128,within,within,within,within,within,within,within,within
1129,WG-GOW3,2024-08-28 06:40:00+05:30,1129,within,within,within,within,within,within,within,within
1130,WG-VMS1,2024-08-28 06:40:00+05:30,1130,within,within,within,within,within,within,within,within
1131,WG-PRR2,2024-08-28 06:33:00+05:30,1131,within,within,within,within,within,within,within,within
1132,WG-MSV1,2024-08-28 06:20:00+05:30,1132,within,within,within,within,within,within,within,within
1133,WG-SLR1,2024-08-26 16:55:00+05:30,1133,within,within,within,within,within,within,within,within
1134,WG-PNR1,2024-08-26 16:35:00+05:30,1134,within,within,within,above,within,within,within,within
1135,WG-MUR1,2024-08-26 16:30:00+05:30,1135,within,within,within,within,within,within,within,within
1136,WG-SNR4,2024-08-26 16:16:00+05:30,1136,within,within,within,within,within,within,within,within
1137,WG-CRP1,2024-08-26 16:10:00+05:30,1137,within,within,within,within,within,within,within,within
1138,WG-PNR1,2024-08-26 07:21:00+05:30,1138,within,within,within,above,within,within,within,within
1139,WG-SNR4,2024-08-26 07:10:00+05:30,1139,within,within,within,within,within,within,within,within
1140,WG-CRP1,2024-08-26 06:38:00+05:30,1140,within,within,within,within,within,within,within,within
1141,WG-MUR1,2024-08-26 06:05:00+05:30,1141,within,within,within,within,within,within,within,within
1142,WG-SLR1,2024-08-26 06:05:00+05:30,1142,within,within,within,within,within,within,within,within
1143,WG-PRR2,2024-08-22 16:54:00+05:30,1143,below,within,within,within,within,within,within,within
1144,WG-GOW3,2024-08-22 16:42:00+05:30,1144,below,within,within,within,within,within,within,within
1145,WG-MRC4,2024-08-22 16:26:00+05:30,1145,below,within,within,within,within,within,within,within
1146,WG-MRC2,2024-08-22 16:18:00+05:30,1146,below,within,within,within,within,within,within,within
1147,WG-JKS1,2024-08-22 16:06:00+05:30,1147,below,within,within,within,within,within,within,within
1148,WG-MRC3,2024-08-22 16:05:00+05:30,1148,below,within,within,within,within,within,within,within
1149,WG-PRR2,2024-08-22 07:23:00+05:30,1149,below,below,within,within,within,within,within,within
1150,WG-GOW3,2024-08-22 06:55:00+05:30,1150,below,below,within,within,within,within,within,within
1151,WG-MRC4,2024-08-22 06:40:00+05:30,1151,below,below,within,within,within,within,within,within
1152,WG-JKS1,2024-08-22 06:34:00+05:30,1152,below,below,within,within,within,within,within,within
1153,WG-MRC2,2024-08-22 06:25:00+05:30,1153,below,below,within,within,within,within,within,within
1154,WG-MRC3,2024-08-22 06:06:00+05:30,1154,below,below,within,within,within,within,within,within
1155,WG-KVR3,2024-08-21 16:45:00+05:30,1155,within,within,within,within,within,within,within,within
1156,WG-KVR2,2024-08-21 16:30:00+05:30,1156,within,within,within,within,within,within,within,within
1157,WG-SMU1,2024-08-21 16:26:00+05:30,1157,within,within,within,above,within,within,within,within
1158,WG-KVR1,2024-08-21 16:10:00+05:30,1158,within,within,within,within,within,within,within,within
1159,WG-RKR1,2024-08-21 16:02:00+05:30,1159,within,within,within,within,within,within,within,within
1160,WG-RKR1,2024-08-21 07:29:00+05:30,1160,within,within,within,within,within,within,within,within
1161,WG-KVR1,2024-08-21 07:10:00+05:30,1161,within,within,within,within,within,within,within,within
1162,WG-SMU1,2024-08-21 06:53:00+05:30,1162,below,below,within,above,within,within,within,within
1163,WG-KVR2,2024-08-21 06:38:00+05:30,1163,below,below,within,within,within,within,within,within
1164,WG-KVR3,2024-08-21 06:10:00+05:30,1164,below,below,within,within,within,within,within,within
1165,NL-SMS1,2024-08-20 17:18:00+05:30,1165,within,within,within,above,within,within,within,within
1166,WG-NSR4,2024-08-20 17:10:00+05:30,1166,below,within,within,within,within,within,within,within
1167,WG-SNR4,2024-08-20 17:10:00+05:30,1167,below,within,within,within,within,within,within,within
1168,NL-SDR1,2024-08-20 16:58:00+05:30,1168,within,within,within,above,within,within,within,within
1169,WG-PNR1,2024-08-20 16:57:00+05:30,1169,within,within,within,above,within,within,within,within
1170,WG-SLR1,2024-08-20 16:47:00+05:30,1170,within,within,within,within,within,within,within,within
1171,NL-MLJ1,2024-08-20 16:33:00+05:30,1171,within,within,within,above,within,within,within,within
1172,WG-NSR3,2024-08-20 16:29:00+05:30,1172,within,within,within,within,within,within,within,within
1173,WG-NSR2,2024-08-20 16:15:00+05:30,1173,within,within,within,above,within,within,within,within
1174,NL-SMS1,2024-08-20 07:30:00+05:30,1174,within,within,within,within,within,within,within,within
1175,WG-SNR4,2024-08-20 07:28:00+05:30,1175,below,below,within,within,within,within,within,within
1176,NL-SDR1,2024-08-20 07:09:00+05:30,1176,within,within,within,within,within,within,within,within
1177,WG-SLR1,2024-08-20 06:50:00+05:30,1177,below,below,within,within,within,within,within,within
1178,WG-NSR4,2024-08-20 06:40:00+05:30,1178,below,below,within,within,within,within,within,within
1179,WG-PNR1,2024-08-20 06:35:00+05:30,1179,below,below,within,above,within,within,within,within
1180,NL-MLJ1,2024-08-20 06:30:00+05:30,1180,within,within,within,within,within,within,within,within
1181,WG-NSR3,2024-08-20 06:15:00+05:30,1181,below,below,within,within,within,within,within,within
1182,WG-NSR2,2024-08-20 06:04:00+05:30,1182,below,below,within,above,within,within,within,within
1183,WG-CRP1,2024-08-19 16:40:00+05:30,1183,within,within,within,within,within,within,within,within
1184,WG-MUR1,2024-08-19 16:25:00+05:30,1184,within,within,within,within,within,within,within,within
1185,WG-MUR1,2024-08-19 07:10:00+05:30,1185,within,within,within,within,within,within,within,within
1186,WG-CRP1,2024-08-19 06:50:00+05:30,1186,within,below,within,within,within,within,within,within
1187,NL-MLI1,2024-08-18 16:58:00+05:30,1187,within,within,within,within,within,within,within,within
1188,WG-JKS1,2024-08-18 16:42:00+05:30,1188,within,within,within,above,within,within,within,within
1189,WG-GOW1,2024-08-18 16:19:00+05:30,1189,within,within,within,above,within,within,within,within
1190,WG-GOW2,2024-08-18 16:11:00+05:30,1190,within,within,within,above,within,within,within,within
1191,WG-GOW4,2024-08-18 16:03:00+05:30,1191,within,within,within,above,within,within,within,within
1192,NL-MLI1,2024-08-18 07:03:00+05:30,1192,within,within,within,within,within,within,within,within
1193,WG-JKS1,2024-08-18 07:01:00+05:30,1193,within,within,within,above,within,within,within,within
1194,WG-GOW4,2024-08-18 06:31:00+05:30,1194,within,below,within,above,within,within,within,within
1195,WG-GOW2,2024-08-18 06:18:00+05:30,1195,within,below,within,above,within,within,within,within
1196,WG-GOW1,2024-08-18 06:06:00+05:30,1196,within,below,within,above,within,within,within,within
1197,WG-ALS1,2024-08-17 16:48:00+05:30,1197,within,within,within,within,within,within,within,within
1198,WG-ALS1,2024-08-17 06:53:00+05:30,1198,within,within,within,within,within,within,within,within
1199,NL-SHB1,2024-08-16 16:56:00+05:30,1199,within,within,within,within,within,within,within,within
1200,WG-MUR1,2024-08-16 16:44:00+05:30,1200,within,within,within,within,within,within,within,within
1201,NL-VJY1,2024-08-16 16:40:00+05:30,1201,within,within,within,above,within,within,within,within
1202,WG-CRP1,2024-08-16 16:33:00+05:30,1202,within,within,within,within,within,within,within,within
1203,WG-NSR1,2024-08-16 16:24:00+05:30,1203,within,within,within,within,within,within,within,within
1204,WG-MUR1,2024-08-16 07:01:00+05:30,1204,within,within,within,within,within,within,within,within
1205,NL-SHB1,2024-08-16 06:53:00+05:30,1205,within,within,within,within,within,within,within,within
1206,WG-CRP1,2024-08-16 06:48:00+05:30,1206,within,within,within,within,within,within,within,within
1207,NL-VJY1,2024-08-16 06:38:00+05:30,1207,within,within,within,within,within,within,within,within
1208,WG-NSR1,2024-08-16 06:33:00+05:30,1208,within,within,within,within,within,within,within,within
1209,NL-MVW1,2024-08-15 17:05:00+05:30,1209,within,within,within,within,within,within,within,within
1210,NL-SUR1,2024-08-15 16:36:00+05:30,1210,within,within,within,within,within,within,within,within
1211,WG-SRO3,2024-08-15 16:18:00+05:30,1211,within,below,within,within,within,within,within,within
1212,WG-VRM2,2024-08-15 16:07:00+05:30,1212,within,within,within,below,within,within,within,within
1213,NL-MVW1,2024-08-15 07:03:00+05:30,1213,within,within,within,within,within,within,within,within
1214,NL-SUR1,2024-08-15 06:35:00+05:30,1214,within,within,within,within,within,within,within,within
1215,WG-VRM2,2024-08-15 06:21:00+05:30,1215,below,below,within,below,within,within,within,within
