system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,num_sum,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
589_2_3,5004.539900898933,,,same_day_sum,17,344.58599853515625,1159.3312711715698,8548,0.1912361470167525,394.28189582824746,194.7250043656677,0.0,-18.302260316821048,-3.93040519823262,"{""type"":""MultiPoint"",""coordinates"":[]}"
589_2_4,5583.108633410186,,,before_day_sum,25,562.3570185899734,1796.1750358343124,8548,0.28499117886531167,558.533143997193,337.4562535933219,0.0,-32.16928882218053,-1.4744678078350262,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_1_2025020218F008_0,21.979999542236328,2025020218,008,8,1,20.098684310913086,68.70000457763672,8697,0.010363360866904259,20.686730957031273,100.0,0.0,0.973620593547821,-0.22936278581619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_1_2025020218F015_0,863.239990234375,2025020218,015,15,1,20.127595901489258,20.30000114440918,8697,0.007955220527946949,36.87395629882815,5.0,0.0,-0.6454174518585205,0.6469408869743347,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_1_2025020218F021_0,5.359999656677246,2025020218,021,21,1,21.506311416625977,61.20000076293945,8697,0.010075248777866364,22.085626220703148,4.900000095367432,0.0,1.6007885932922363,2.5589818954467773,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_1_2025020218F033_0,106.31999969482422,2025020218,033,33,1,25.96495819091797,59.900001525878906,8697,0.012048056349158287,25.393365478515648,11.0,0.0,-0.9453808665275574,1.65814208984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_1_2025020218F039_0,854.0399780273438,2025020218,039,39,1,26.08965492248535,24.899999618530273,8697,0.00922821182757616,35.94707641601565,100.0,0.0,-1.8159422874450684,3.4679784774780273,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_1_2025020206F003_0,855.219970703125,2025020206,003,-9,1,21.931900024414062,26.100000381469727,8697,0.009290000423789024,35.19936523437502,5.0,0.0,-1.1678441762924194,2.3304662704467773,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_1_2025020106F003_0,825.0999755859375,2025020106,003,-33,1,21.665800094604492,32.70000076293945,8697,0.010472705587744713,33.29839477539065,100.0,0.0,-2.0453686714172363,2.896013021469116,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_2_0,26.119998931884766,2025020218,032,sample,1,25.95572853088379,75.80000305175781,8697,0.012183818966150284,21.708551025390648,94.9000015258789,0.0,-0.4702514410018921,0.8070971369743347,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_2_1,3381.1786727905273,,,three_day_cum,4,82.03431975841522,149.98125290870667,8697,0.041861336620058864,128.05563583374033,138.78750162944198,0.0,-3.7736547150998376,10.011391386389732,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_2_2,6691.088592529297,,,seven_day_cum,8,175.5962198972702,337.8812566995621,8697,0.08918237511534244,246.7299678802492,314.3250029347837,0.0,-8.602680471201893,19.735592833720148,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_2_3,26.643749356269836,,,same_day_sum,8,209.35159587860107,634.625011920929,8697,0.09739441570127383,167.60426216125506,654.4125081300735,0.0,0.7394994778733235,2.2870336470659822,"{""type"":""MultiPoint"",""coordinates"":[]}"
590_2_4,5893.765393607318,,,before_day_sum,25,534.47818171978,1504.9500274658203,8697,0.2765094973437954,630.5322113037115,597.0125081501901,0.0,10.558617920556571,26.639284002973,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_1_2025020218F008_0,21.979999542236328,2025020218,008,8,1,20.098684310913086,68.70000457763672,8699,0.010363360866904259,20.686730957031273,100.0,0.0,0.973620593547821,-0.22936278581619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_1_2025020218F015_0,863.239990234375,2025020218,015,15,1,20.127595901489258,20.30000114440918,8699,0.007955220527946949,36.87395629882815,5.0,0.0,-0.6454174518585205,0.6469408869743347,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_1_2025020218F021_0,5.359999656677246,2025020218,021,21,1,21.506311416625977,61.20000076293945,8699,0.010075248777866364,22.085626220703148,4.900000095367432,0.0,1.6007885932922363,2.5589818954467773,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_1_2025020218F033_0,106.31999969482422,2025020218,033,33,1,25.96495819091797,59.900001525878906,8699,0.012048056349158287,25.393365478515648,11.0,0.0,-0.9453808665275574,1.65814208984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_1_2025020218F039_0,854.0399780273438,2025020218,039,39,1,26.08965492248535,24.899999618530273,8699,0.00922821182757616,35.94707641601565,100.0,0.0,-1.8159422874450684,3.4679784774780273,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_1_2025020206F003_0,855.219970703125,2025020206,003,-9,1,21.931900024414062,26.100000381469727,8699,0.009290000423789024,35.19936523437502,5.0,0.0,-1.1678441762924194,2.3304662704467773,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_1_2025020106F003_0,825.0999755859375,2025020106,003,-33,1,21.665800094604492,32.70000076293945,8699,0.010472705587744713,33.29839477539065,100.0,0.0,-2.0453686714172363,2.896013021469116,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_2_0,791.5399780273438,2025020218,040,sample,1,26.327068328857422,27.5,8699,0.009632490575313568,34.95589599609377,100.0,0.0,-3.2976927757263184,4.611127853393555,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_2_1,3381.1786727905273,,,three_day_cum,4,82.03431975841522,149.98125290870667,8699,0.041861336620058864,128.05563583374033,138.78750162944198,0.0,-3.7736547150998376,10.011391386389732,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_2_2,6691.088592529297,,,seven_day_cum,8,175.5962198972702,337.8812566995621,8699,0.08918237511534244,246.7299678802492,314.3250029347837,0.0,-8.602680471201893,19.735592833720148,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_2_3,4412.90241253376,,,same_day_sum,16,416.1442731618881,969.237517952919,8699,0.18450984661467373,413.11094436645544,1142.5875114798546,0.0,-4.678427648119396,20.93258003727533,"{""type"":""MultiPoint"",""coordinates"":[]}"
591_2_4,5893.765393607318,,,before_day_sum,25,534.47818171978,1504.9500274658203,8699,0.2765094973437954,630.5322113037115,597.0125081501901,0.0,10.558617920556571,26.639284002973,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_1_2025021918F008_0,35.41999816894531,2025021918,008,8,1,33.14389419555664,79.4000015258789,8884,0.014060873538255692,23.293420410156273,1.7000000476837158,0.0,-1.0845812559127808,-0.2522534132003784,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_1_2025021918F015_0,891.0,2025021918,015,15,1,36.23068618774414,34.5,8884,0.01166549138724804,34.27736816406252,0.699999988079071,0.0,-5.16457986831665,4.209304332733154,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_1_2025021918F021_0,8.380000114440918,2025021918,021,21,1,36.05073928833008,77.0999984741211,8884,0.01395595446228981,23.658441162109398,0.0,0.0,0.16599364578723907,2.8995213508605957,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_1_2025021918F033_0,125.15999603271484,2025021918,033,33,1,36.11971664428711,66.5999984741211,8884,0.014306205324828625,26.506646728515648,0.0,0.0,-1.3751195669174194,0.19708251953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_1_2025021918F039_0,892.3399658203125,2025021918,039,39,1,36.96420669555664,31.30000114440918,8884,0.011455122381448746,35.7159362792969,18.100000381469727,0.0,-5.033268928527832,5.185307502746582,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_1_2025021906F003_0,892.2799682617188,2025021906,003,-9,1,34.2508659362793,29.0,8884,0.010782417841255665,36.0374694824219,2.700000047683716,0.0,-4.578068733215332,4.917661190032959,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_1_2025021806F003_0,889.8399658203125,2025021806,003,-33,1,34.37849426269531,29.600000381469727,8884,0.01068678218871355,35.50921020507815,5.0,0.0,-4.140263557434082,4.312150955200195,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_2_0,0.0,2025021918,031,sample,1,37.451507568359375,92.5999984741211,8884,0.01426573283970356,21.037866210937523,0.0,0.0,-0.7955077886581421,-1.4907031059265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_2_1,3558.084915161133,,,three_day_cum,4,127.45172727108002,155.09375405311584,8884,0.04560136533109471,131.82867851257333,2.6812500413507223,0.0,-5.6004075824748725,13.299487058073282,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_2_2,7136.863574981689,,,seven_day_cum,8,217.49002385139465,276.3250061273575,8884,0.0818071333487751,267.3435390472414,11.425000054761767,0.0,-5.119160044705495,22.68282182654366,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_2_3,0.0,,,same_day_sum,7,256.81969261169434,595.4250106811523,8884,0.09934344299836084,156.37514228820817,3.3125000591389835,0.0,-10.61844211211428,3.697224067291245,"{""type"":""MultiPoint"",""coordinates"":[]}"
592_2_4,6214.770663946867,,,before_day_sum,25,837.973182797432,1678.2187801599503,8884,0.33612701384117827,653.2594890594488,61.31250097323209,0.0,-33.46840739324398,65.12577506166417,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_1_2025021918F008_0,35.41999816894531,2025021918,008,8,1,33.14389419555664,79.4000015258789,8888,0.014060873538255692,23.293420410156273,1.7000000476837158,0.0,-1.0845812559127808,-0.2522534132003784,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_1_2025021918F015_0,891.0,2025021918,015,15,1,36.23068618774414,34.5,8888,0.01166549138724804,34.27736816406252,0.699999988079071,0.0,-5.16457986831665,4.209304332733154,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_1_2025021918F021_0,8.380000114440918,2025021918,021,21,1,36.05073928833008,77.0999984741211,8888,0.01395595446228981,23.658441162109398,0.0,0.0,0.16599364578723907,2.8995213508605957,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_1_2025021918F033_0,125.15999603271484,2025021918,033,33,1,36.11971664428711,66.5999984741211,8888,0.014306205324828625,26.506646728515648,0.0,0.0,-1.3751195669174194,0.19708251953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_1_2025021918F039_0,892.3399658203125,2025021918,039,39,1,36.96420669555664,31.30000114440918,8888,0.011455122381448746,35.7159362792969,18.100000381469727,0.0,-5.033268928527832,5.185307502746582,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_1_2025021906F003_0,892.2799682617188,2025021906,003,-9,1,34.2508659362793,29.0,8888,0.010782417841255665,36.0374694824219,2.700000047683716,0.0,-4.578068733215332,4.917661190032959,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_1_2025021806F003_0,889.8399658203125,2025021806,003,-33,1,34.37849426269531,29.600000381469727,8888,0.01068678218871355,35.50921020507815,5.0,0.0,-4.140263557434082,4.312150955200195,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_2_0,831.0399780273438,2025021918,040,sample,1,38.03169250488281,35.900001525878906,8888,0.011781799606978893,33.73372802734377,26.899999618530273,0.0,-5.822209358215332,4.946569919586182,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_2_1,3558.084915161133,,,three_day_cum,4,127.45172727108002,155.09375405311584,8888,0.04560136533109471,131.82867851257333,2.6812500413507223,0.0,-5.6004075824748725,13.299487058073282,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_2_2,7136.863574981689,,,seven_day_cum,8,217.49002385139465,276.3250061273575,8888,0.0818071333487751,267.3435390472414,11.425000054761767,0.0,-5.119160044705495,22.68282182654366,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_2_3,4726.337438344955,,,same_day_sum,16,571.5458229780197,1045.468770623207,8888,0.21455104503547773,431.34498748779333,60.18125106487423,0.0,-20.685814931057394,25.708991209467058,"{""type"":""MultiPoint"",""coordinates"":[]}"
593_2_4,6214.770663946867,,,before_day_sum,25,837.973182797432,1678.2187801599503,8888,0.33612701384117827,653.2594890594488,61.31250097323209,0.0,-33.46840739324398,65.12577506166417,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_1_2025032418F008_0,82.04000091552734,2025032418,008,8,1,34.51823425292969,64.4000015258789,9229,0.014063258655369282,26.749993896484398,5.0,0.0,-1.857936978340149,0.36934080719947815,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_1_2025032418F015_0,962.0999755859375,2025032418,015,15,1,35.14757537841797,27.5,9229,0.011182797141373158,37.5621276855469,0.0,0.0,-3.9859495162963867,4.527592658996582,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_1_2025032418F021_0,13.119999885559082,2025032418,021,21,1,32.2153205871582,64.80000305175781,9229,0.014545920304954052,27.145379638671898,5.0,0.0,-0.3419873118400574,4.184138298034668,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_1_2025032418F033_0,192.37998962402344,2025032418,033,33,1,31.01871109008789,57.900001525878906,9229,0.015385599806904793,29.974237060546898,5.0,0.0,-1.0019042491912842,2.898242235183716,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_1_2025032418F039_0,962.3399658203125,2025032418,039,39,1,41.456302642822266,36.0,9229,0.01395992748439312,36.6641784667969,38.70000076293945,0.0,-7.110971450805664,5.435986042022705,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_1_2025032406F003_0,956.739990234375,2025032406,003,-9,1,36.22551727294922,32.20000076293945,9229,0.011856639757752419,35.79070434570315,0.0,0.0,-4.211259841918945,3.9274559020996094,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_1_2025032306F003_0,925.3800048828125,2025032306,003,-33,1,36.686370849609375,34.20000076293945,9229,0.012380816042423248,35.46355590820315,12.800000190734863,0.0,-6.159579753875732,4.324217319488525,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_2_0,6.759999752044678,2025032418,031,sample,1,32.73641586303711,78.9000015258789,9229,0.015682559460401535,25.098443603515648,93.80000305175781,0.0,-0.1209130808711052,1.0086413621902466,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_2_1,3784.8899116516113,,,three_day_cum,4,142.16542148590088,152.37500274181366,9229,0.049017530982382596,137.61096992492685,52.062501549720764,0.00390625,-6.420485701040889,15.718919291626662,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_2_2,7658.258571624756,,,seven_day_cum,8,241.71862030029297,299.5375051498413,9229,0.09590698601095937,276.0198772430422,81.76875193649903,0.00390625,-12.826420583391155,36.725422739516944,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_2_3,7.916249781847,,,same_day_sum,7,227.82402551174164,555.406259059906,9229,0.11084651720011607,176.13051910400407,78.84375149011612,0.0,-10.246412108186632,9.162952614075039,"{""type"":""MultiPoint"",""coordinates"":[]}"
594_2_4,7022.52942982316,,,before_day_sum,25,835.3589427471161,1487.0687786340714,9229,0.3466982961690519,720.1529064178472,98.18750061513856,0.0,-19.92084680320113,67.05222013697494,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_1_2025032418F008_0,82.04000091552734,2025032418,008,8,1,34.51823425292969,64.4000015258789,9234,0.014063258655369282,26.749993896484398,5.0,0.0,-1.857936978340149,0.36934080719947815,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_1_2025032418F015_0,962.0999755859375,2025032418,015,15,1,35.14757537841797,27.5,9234,0.011182797141373158,37.5621276855469,0.0,0.0,-3.9859495162963867,4.527592658996582,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_1_2025032418F021_0,13.119999885559082,2025032418,021,21,1,32.2153205871582,64.80000305175781,9234,0.014545920304954052,27.145379638671898,5.0,0.0,-0.3419873118400574,4.184138298034668,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_1_2025032418F033_0,192.37998962402344,2025032418,033,33,1,31.01871109008789,57.900001525878906,9234,0.015385599806904793,29.974237060546898,5.0,0.0,-1.0019042491912842,2.898242235183716,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_1_2025032418F039_0,962.3399658203125,2025032418,039,39,1,41.456302642822266,36.0,9234,0.01395992748439312,36.6641784667969,38.70000076293945,0.0,-7.110971450805664,5.435986042022705,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_1_2025032406F003_0,956.739990234375,2025032406,003,-9,1,36.22551727294922,32.20000076293945,9234,0.011856639757752419,35.79070434570315,0.0,0.0,-4.211259841918945,3.9274559020996094,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_1_2025032306F003_0,925.3800048828125,2025032306,003,-33,1,36.686370849609375,34.20000076293945,9234,0.012380816042423248,35.46355590820315,12.800000190734863,0.0,-6.159579753875732,4.324217319488525,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_2_0,813.739990234375,2025032418,041,sample,1,38.32398223876953,34.0,9234,0.012847579084336758,36.19631347656252,5.0,0.0,-2.903635263442993,6.207751274108887,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_2_1,3784.8899116516113,,,three_day_cum,4,142.16542148590088,152.37500274181366,9234,0.049017530982382596,137.61096992492685,52.062501549720764,0.00390625,-6.420485701040889,15.718919291626662,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_2_2,7658.258571624756,,,seven_day_cum,8,241.71862030029297,299.5375051498413,9234,0.09590698601095937,276.0198772430422,81.76875193649903,0.00390625,-12.826420583391155,36.725422739516944,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_2_3,6212.708388835192,,,same_day_sum,17,556.2307842969894,1031.6062681674957,9234,0.25200827029766515,505.84031982421914,192.60000258684158,0.0,-13.589932562434115,48.683361936651636,"{""type"":""MultiPoint"",""coordinates"":[]}"
595_2_4,7022.52942982316,,,before_day_sum,25,835.3589427471161,1487.0687786340714,9234,0.3466982961690519,720.1529064178472,98.18750061513856,0.0,-19.92084680320113,67.05222013697494,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_1_2025010518F008_0,25.03999900817871,2025010518,008,8,1,19.257354736328125,80.80000305175781,8457,0.010675848461687565,18.605828857421898,19.700000762939453,0.0,-0.5093896389007568,-1.1543481349945068,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_1_2025010518F015_0,782.8200073242188,2025010518,015,15,1,20.237464904785156,46.70000076293945,8457,0.0113306799903512,28.580407714843773,5.0,0.0,-1.3346996307373047,3.6996874809265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_1_2025010518F021_0,0.8399999737739563,2025010518,021,21,1,21.142263412475586,82.5999984741211,8457,0.011913101188838482,19.961999511718773,12.300000190734863,0.0,0.07680907845497131,2.635312557220459,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_1_2025010518F033_0,102.19999694824219,2025010518,033,33,1,21.377880096435547,73.4000015258789,8457,0.012016557157039642,22.034783935546898,0.0,0.0,-0.5784057378768921,-0.27769774198532104,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_1_2025010518F039_0,779.4599609375,2025010518,039,39,1,23.191614151000977,42.5,8457,0.0110393101349473,29.698449707031273,0.0,0.0,1.7675756216049194,-0.15789061784744263,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_1_2025010506F003_0,775.219970703125,2025010506,003,-9,1,23.41668128967285,45.20000076293945,8457,0.011346914805471897,29.144067382812523,8.800000190734863,0.0,-1.3333276510238647,2.6621289253234863,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_1_2025010406F003_0,778.0199584960938,2025010406,003,-33,1,22.48729133605957,45.900001525878906,8457,0.011503766290843487,29.157281494140648,96.0999984741211,0.0,-1.8790942430496216,3.3384459018707275,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_2_0,24.399999618530273,2025010518,032,sample,1,21.9262752532959,83.70000457763672,8457,0.011549409478902817,19.267541503906273,0.0,0.0,-0.16517822444438934,-0.7706030011177063,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_2_1,3043.389934539795,,,three_day_cum,4,83.09899806976318,198.712504029274,8457,0.04566238244296983,111.218307876587,174.80625281855464,0.0,-8.301313322968781,5.16041856422089,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_2_2,6038.519878387451,,,seven_day_cum,8,181.63366973400116,390.9125074148178,8457,0.0933430835721083,228.3723419189455,310.57500511035323,0.01171875,-17.506637831917033,6.4142124527134,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_2_3,25.6662495136261,,,same_day_sum,8,180.1143661737442,694.5562644004822,8457,0.09464196942280978,152.88308029174823,8.637500173412263,0.0,-2.4829296368261566,-1.5748486003722064,"{""type"":""MultiPoint"",""coordinates"":[]}"
596_2_4,5346.978617912158,,,before_day_sum,25,507.69879043102264,1820.0500359535217,8457,0.2926742497365922,551.5173168182379,372.30625556828454,0.0,-31.75368095713202,18.67352971190121,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_1_2025010518F008_0,25.03999900817871,2025010518,008,8,1,19.257354736328125,80.80000305175781,8460,0.010675848461687565,18.605828857421898,19.700000762939453,0.0,-0.5093896389007568,-1.1543481349945068,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_1_2025010518F015_0,782.8200073242188,2025010518,015,15,1,20.237464904785156,46.70000076293945,8460,0.0113306799903512,28.580407714843773,5.0,0.0,-1.3346996307373047,3.6996874809265137,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_1_2025010518F021_0,0.8399999737739563,2025010518,021,21,1,21.142263412475586,82.5999984741211,8460,0.011913101188838482,19.961999511718773,12.300000190734863,0.0,0.07680907845497131,2.635312557220459,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_1_2025010518F033_0,102.19999694824219,2025010518,033,33,1,21.377880096435547,73.4000015258789,8460,0.012016557157039642,22.034783935546898,0.0,0.0,-0.5784057378768921,-0.27769774198532104,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_1_2025010518F039_0,779.4599609375,2025010518,039,39,1,23.191614151000977,42.5,8460,0.0110393101349473,29.698449707031273,0.0,0.0,1.7675756216049194,-0.15789061784744263,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_1_2025010506F003_0,775.219970703125,2025010506,003,-9,1,23.41668128967285,45.20000076293945,8460,0.011346914805471897,29.144067382812523,8.800000190734863,0.0,-1.3333276510238647,2.6621289253234863,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_1_2025010406F003_0,778.0199584960938,2025010406,003,-33,1,22.48729133605957,45.900001525878906,8460,0.011503766290843487,29.157281494140648,96.0999984741211,0.0,-1.8790942430496216,3.3384459018707275,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_2_0,648.7000122070312,2025010518,041,sample,1,22.7125244140625,42.0,8460,0.010688422247767448,29.303674316406273,0.0,0.0,1.1682226657867432,-0.19346435368061066,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_2_1,3043.389934539795,,,three_day_cum,4,83.09899806976318,198.712504029274,8460,0.04566238244296983,111.218307876587,174.80625281855464,0.0,-8.301313322968781,5.16041856422089,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_2_2,6038.519878387451,,,seven_day_cum,8,181.63366973400116,390.9125074148178,8460,0.0933430835721083,228.3723419189455,310.57500511035323,0.01171875,-17.506637831917033,6.4142124527134,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_2_3,4763.288640260696,,,same_day_sum,17,386.11444652080536,1206.0562756061554,8460,0.20365381619194523,393.52323455810586,19.92500031227246,0.0,2.807839287808747,3.054492147944984,"{""type"":""MultiPoint"",""coordinates"":[]}"
597_2_4,5346.978617912158,,,before_day_sum,25,507.69879043102264,1820.0500359535217,8460,0.2926742497365922,551.5173168182379,372.30625556828454,0.0,-31.75368095713202,18.67352971190121,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_1_2025020218F008_0,21.979999542236328,2025020218,008,8,1,20.098684310913086,68.70000457763672,8698,0.010363360866904259,20.686730957031273,100.0,0.0,0.973620593547821,-0.22936278581619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_1_2025020218F015_0,863.239990234375,2025020218,015,15,1,20.127595901489258,20.30000114440918,8698,0.007955220527946949,36.87395629882815,5.0,0.0,-0.6454174518585205,0.6469408869743347,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_1_2025020218F021_0,5.359999656677246,2025020218,021,21,1,21.506311416625977,61.20000076293945,8698,0.010075248777866364,22.085626220703148,4.900000095367432,0.0,1.6007885932922363,2.5589818954467773,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_1_2025020218F033_0,106.31999969482422,2025020218,033,33,1,25.96495819091797,59.900001525878906,8698,0.012048056349158287,25.393365478515648,11.0,0.0,-0.9453808665275574,1.65814208984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_1_2025020218F039_0,854.0399780273438,2025020218,039,39,1,26.08965492248535,24.899999618530273,8698,0.00922821182757616,35.94707641601565,100.0,0.0,-1.8159422874450684,3.4679784774780273,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_1_2025020206F003_0,855.219970703125,2025020206,003,-9,1,21.931900024414062,26.100000381469727,8698,0.009290000423789024,35.19936523437502,5.0,0.0,-1.1678441762924194,2.3304662704467773,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_1_2025020106F003_0,825.0999755859375,2025020106,003,-33,1,21.665800094604492,32.70000076293945,8698,0.010472705587744713,33.29839477539065,100.0,0.0,-2.0453686714172363,2.896013021469116,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_2_0,26.119998931884766,2025020218,032,sample,1,25.95572853088379,75.80000305175781,8698,0.012183818966150284,21.708551025390648,94.9000015258789,0.0,-0.4702514410018921,0.8070971369743347,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_2_1,3381.1786727905273,,,three_day_cum,4,82.03431975841522,149.98125290870667,8698,0.041861336620058864,128.05563583374033,138.78750162944198,0.0,-3.7736547150998376,10.011391386389732,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_2_2,6691.088592529297,,,seven_day_cum,8,175.5962198972702,337.8812566995621,8698,0.08918237511534244,246.7299678802492,314.3250029347837,0.0,-8.602680471201893,19.735592833720148,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_2_3,26.643749356269836,,,same_day_sum,8,209.35159587860107,634.625011920929,8698,0.09739441570127383,167.60426216125506,654.4125081300735,0.0,0.7394994778733235,2.2870336470659822,"{""type"":""MultiPoint"",""coordinates"":[]}"
598_2_4,5893.765393607318,,,before_day_sum,25,534.47818171978,1504.9500274658203,8698,0.2765094973437954,630.5322113037115,597.0125081501901,0.0,10.558617920556571,26.639284002973,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_1_2025020218F008_0,21.979999542236328,2025020218,008,8,1,20.098684310913086,68.70000457763672,8700,0.010363360866904259,20.686730957031273,100.0,0.0,0.973620593547821,-0.22936278581619263,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_1_2025020218F015_0,863.239990234375,2025020218,015,15,1,20.127595901489258,20.30000114440918,8700,0.007955220527946949,36.87395629882815,5.0,0.0,-0.6454174518585205,0.6469408869743347,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_1_2025020218F021_0,5.359999656677246,2025020218,021,21,1,21.506311416625977,61.20000076293945,8700,0.010075248777866364,22.085626220703148,4.900000095367432,0.0,1.6007885932922363,2.5589818954467773,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_1_2025020218F033_0,106.31999969482422,2025020218,033,33,1,25.96495819091797,59.900001525878906,8700,0.012048056349158287,25.393365478515648,11.0,0.0,-0.9453808665275574,1.65814208984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_1_2025020218F039_0,854.0399780273438,2025020218,039,39,1,26.08965492248535,24.899999618530273,8700,0.00922821182757616,35.94707641601565,100.0,0.0,-1.8159422874450684,3.4679784774780273,"{""type"":""MultiPoint"",""coordinates"":[]}"
