pond_id,group,treat_group,sample_dt,time_of_day,name,measure_instrument,follow_up,weather,do_mg_per_L,ph,turbidity_cm,ammonia_mg_per_L,in_range,params_out_of_range,temperature_celsius,conductivity_ms,tds_ppt,water_color,corrective_actions_requested,amount_requested,corrective_actions_implementation,corrective_actions_implementation_date,corrective_actions_taken,non_prescribed_actions_taken,no_corrective_reasons,targeted_params_improvement,corrective_action_notes,individuals_air_gulping,individuals_tail_splashing,dead_fish,mortalities_notes,feed_amount_kg,did_we_help_the_fish,fish_per_acre,species,weight,additional_info,pictures,serial_no_data_tool,winklers_method,feed_type,days_without_feed_since_last_measurement,chl-a,phycocyanin,plankton_sample_analysis_date,cells_per_L,submission_id,dead_fish_since_last_visit_farmer_report,dead_fish_found_fwi,num_locations,prescribed_collection_date,no_or_late_collection_reason,farmer_collected_measurement,turbidity_farmer,temperature_farmer,ph_farmer,feed_given_today,sample_analysis_time,do_mg_per_L_1,do_mg_per_L_2,do_mg_per_L_3,ph_1,ph_2,ph_3,temperature_celsius_1,temperature_celsius_2,temperature_celsius_3,light_bottle_do_npp,dark_bottle_do_R,corrective_actions_outcome,salinity_ppt,feeding,air_gulping,primary_productivity_gpp_mg_per_L,alkalinity,corrective_actions_farmer_ease,tail_splashing,fish_helped,fish_help_method,readings_communicated_today,actions_taken,details,wind,disease_outbreak,lice_infestation,vegetation_in_water
NL-MUN1,ARA V1 (2-weekly),Treatment,2022-02-28 16:50:00+05:30,Evening,Chandu,Taiwan,True,Sunny,8.05,7.93,29.0,,True,,28.1,1.98,,Dark green,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,5.218642923317788e+18,,,2.0,,,,,,,,,8.0,8.1,,7.86,7.99,,28.4,27.8,,,,Water quality is in required range,,,,,,Easy. I implemented them immediately and without financial or other difficulties.,,4500.0,"The DO was out of range, our corrective actions brought the water quality into the required ranges.",,,,,,,
NL-MUN1,ARA V1 (2-weekly),Treatment,2022-02-28 07:25:00+05:30,Morning,Chandu,Taiwan,True,Sunny,3.1,7.87,29.0,,True,,26.15,1.87,0.99,Dark green,,,"Yes, all of them",,"Water exchange
Turning aerators on for 2 days",,,Yes,,,,,,,,,,,,,,,,,,,,,5.218641063319722e+18,,,2.0,,,,,,,,,3.1,3.1,,7.92,7.81,,25.9,26.4,,,,Water quality came into required range,0.9,,,,,Easy. I implemented them immediately and without financial or other difficulties.,,,,,,,,,,
NL-MAN1,ARA V1 (2-weekly),Treatment,2022-02-25 07:15:00+05:30,Morning,Chandu,Taiwan,False,Sunny,3.6,9.07,31.0,0.0,True,,26.05,1.54,0.77,Light green,Water exchange,,,,,,,,,,,,,30,False,,,,,,,,,,,,,,5.218627543311914e+18,0.0,0.0,2.0,,,,,,,,,3.7,3.5,,9.07,9.07,,26.0,26.1,,,,,0.8,,,7.2,,,,,,,,,,,,
NL-MAN1,ARA V1 (2-weekly),Treatment,2022-02-25 17:15:00+05:30,Evening,Chandu,Taiwan,False,Sunny,14.65,9.29,31.0,,False,"Dissolved oxygen
pH",29.25,1.56,,Light green,Water exchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.218629063317195e+18,,,2.0,,,,,,,,,13.5,15.8,,9.29,9.29,,28.9,29.6,,,,,,,,,,,,,,,,,,,,
NL-MUN1,ARA V1 (2-weekly),Treatment,2022-02-25 06:57:00+05:30,Morning,Chandu,Taiwan,False,Foggy,1.3,7.76,29.0,0.0,False,Dissolved oxygen,26.5,1.8,0.9,Dark green,"Water exchange
Turning aerators on for 2 days",,,,,,,,,,,,,70,False,,,,,,,,,,,,,,5.218623103316929e+18,0.0,0.0,2.0,,,,,,,,,1.4,1.2,,7.77,7.76,,26.3,26.7,,,,,0.94,,,6.5,,,,,,,,,,,,
NL-MUN1,ARA V1 (2-weekly),Treatment,2022-02-25 17:05:00+05:30,Evening,Chandu,Taiwan,False,Sunny,9.0,8.17,29.0,,True,,27.85,1.8,,Dark green,"Water exchange
Turning aerators on for 2 days",,,,,,,,,,,,,,,,,,,,,,,,,,,,5.218624293318631e+18,,,2.0,,,,,,,,,8.9,9.1,,8.17,8.17,,27.8,27.9,,,,,,,,,,,,,,,,,,,,
NL-SKB1,ARA V1 (2-weekly),Treatment,2022-02-25 06:40:00+05:30,Morning,Chandu,Taiwan,False,Foggy,3.55,7.82,70.0,0.0,True,,25.95,1.62,0.8,White / Transparent,,,,,,,,,,,,,,15,False,,,,,,,,,,,,,,5.218620043315687e+18,0.0,0.0,2.0,,,,,,,,,4.0,3.1,,7.84,7.81,,25.9,26.0,,,,,0.84,,,2.7,,,,,,,,,,,,
NL-SKB1,ARA V1 (2-weekly),Treatment,2022-02-25 16:50:00+05:30,Evening,Chandu,Taiwan,False,Sunny,9.4,7.79,70.0,,True,,26.45,1.99,,White / Transparent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.218621273318558e+18,,,2.0,,,,,,,,,10.1,8.7,,7.72,7.87,,26.2,26.7,,,,,,,,,,,,,,,,,,,,
NL-SRI1,ARA V1 (2-weekly),Treatment,2022-02-25 07:29:00+05:30,Morning,Chandu,Taiwan,False,Sunny,3.75,7.88,57.0,0.0,True,,26.25,2.54,1.27,White / Transparent,,,,,,,,,,,,,,40,False,,,,,,,,,,,,,,5.218631563316236e+18,0.0,0.0,2.0,,,,,,,,,4.3,3.2,,7.9,7.87,,26.2,26.3,,,,,1.34,,,2.8,,,,,,,,,,,,
NL-SRI1,ARA V1 (2-weekly),Treatment,2022-02-25 17:29:00+05:30,Evening,Chandu,Taiwan,False,Sunny,8.75,8.04,57.0,,True,,28.7,1.99,,White / Transparent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.218632593318232e+18,,,2.0,,,,,,,,,8.7,8.8,,8.06,8.02,,28.6,28.8,,,,,,,,,,,,,,,,,,,,
WG-MUR1,ARA V1 (2-weekly),Treatment,2022-02-25 06:53:00+05:30,Morning,Nikhil,Hanna,False,Sunny,4.04,8.07,24.0,0.02,True,,27.52,4.122,2.128,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219650604321098e+18,0.0,0.0,2.0,,,,,,,,,3.97,4.12,,8.05,8.1,,27.48,27.56,,,,,2.19,,,3.37,,,,,,,,,,,,
WG-MUR1,ARA V1 (2-weekly),Treatment,2022-02-25 16:37:00+05:30,Evening,Nikhil,Hanna,False,Sunny,9.01,8.2,25.0,,True,,28.84,4.189,,Light brown,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,5.219650714327749e+18,0.0,0.0,2.0,,,,,,,,,9.16,8.86,,8.21,8.19,,28.96,28.73,,,,,2.19,,,,,,,,,,,,,,,
WG-MUR2,ARA V1 (2-weekly),Treatment,2022-02-25 07:10:00+05:30,Morning,Nikhil,Hanna,False,Sunny,3.32,8.25,19.0,0.05,True,,27.62,3.746,1.623,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219654314327937e+18,0.0,0.0,2.0,,,,,,,,,3.51,3.13,,8.27,8.23,,27.88,27.36,,,,,1.65,,,3.94,,,,,,,,,,,,
WG-MUR2,ARA V1 (2-weekly),Treatment,2022-02-25 16:51:00+05:30,Evening,Nikhil,Hanna,False,Sunny,8.85,8.39,21.0,,True,,28.62,3.729,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219654264329782e+18,0.0,0.0,2.0,,,,,,,,,8.72,8.98,,8.36,8.42,,28.47,28.77,,,,,1.65,,,,,,,,,,,,,,,
WG-AJU1,ARA V1 (2-weekly),Treatment,2022-02-25 07:03:00+05:30,Morning,Nikhil,YSI Pro Quattro,True,Sunny,3.01,7.61,24.0,,True,,28.39,3.936,2.272,White / Transparent,,,"Yes, all of them",,"Water exchange
Turning aerators on for 1 day",,,Yes,,,,,,,,,,,,,,,,,,,,,5.220951284324738e+18,0.0,0.0,2.0,,,,,,,,,3.03,2.99,,7.54,7.67,,28.33,28.46,,,,After increasing the water exchange rate and turning on areators for 1 day DO is increased from 2.10 mg/l to 3.01 mg/l between 03/24/2022 and 03/25/2022,1.8,,,0.0,,Easy. I implemented them immediately and without financial or other difficulties.,,,,,,,,,,
WG-AJU2,ARA V1 (2-weekly),Treatment,2022-02-25 07:16:00+05:30,Morning,Nikhil,YSI Pro Quattro,True,Sunny,3.43,8.15,27.0,,True,,28.37,,,White / Transparent,,,"Yes, all of them",,"Water exchange
Turning aerators on for 1 day",,,Yes,,,,,,,,,,,,,,,,,,,,,5.221335074317873e+18,0.0,0.0,2.0,,,,,,,,,3.34,3.53,,8.12,8.19,,28.42,28.31,,,,After increasing the water exchange rate and turning on areators for 1 day DO is increased from 2.14 mg/l to 3.46 mg/l between 03/24/2022 and 03/25/2022,2.4,,,0.0,,Easy. I implemented them immediately and without financial or other difficulties.,,,,,,,,,,
NL-SHB1,ARA V1 (2-weekly),Treatment,2022-02-24 07:25:00+05:30,Morning,Chandu,Taiwan,False,Sunny,4.9,7.5,58.0,0.0,False,Turbidity,27.4,1.5,0.76,Light green,,,,,,,,,,,,,,10,False,,,,,,,,,,,,,,5.218617213311172e+18,0.0,0.0,2.0,,,,,,,,,4.8,5.0,,7.49,7.51,,27.7,27.1,,,,,0.79,,,1.3,,,,,,,,,,,,
WG-AJU2,ARA V1 (2-weekly),Treatment,2022-02-24 07:50:00+05:30,Morning,Nikhil,YSI Pro Quattro,False,Sunny,2.14,8.21,,0.04,False,Dissolved oxygen,28.4,4.497,2.919,Light brown,Turning aerators on for 2 days,,,,,,,,,,,,,,,7022.0,,,,,,,,,,,,,5.215357019819438e+18,0.0,0.0,2.0,,,,,,,,,2.07,2.21,,8.2,8.22,,28.4,28.4,,,,,2.4,,,1.07,,,,,,,,,,,,
NL-SHB1,ARA V1 (2-weekly),Treatment,2022-02-24 17:36:00+05:30,Evening,Chandu,Taiwan,False,Sunny,10.8,7.86,58.0,,True,,28.7,1.54,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.218618263311662e+18,,,2.0,,,,,,,,,11.0,10.6,,7.87,7.85,,28.6,28.8,,,,,,,,,,,,,,,,,,,,
NL-VEN1,ARA V1 (2-weekly),Treatment,2022-02-24 07:10:00+05:30,Morning,Chandu,Taiwan,False,Sunny,4.5,7.89,29.0,0.0,True,,27.3,1.43,0.72,Dark green,,,,,,,,,,,,,,110,False,,,,,,,,,,,,,,5.218611743311654e+18,0.0,0.0,2.0,,,,,,,,,4.4,4.6,,7.88,7.91,,27.5,27.1,,,,,0.75,,,7.0,,,,,,,,,,,,
NL-VEN1,ARA V1 (2-weekly),Treatment,2022-02-24 17:25:00+05:30,Evening,Chandu,Taiwan,False,Sunny,9.55,8.48,29.0,,True,,28.0,0.53,,Dark green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.218612803315015e+18,,,2.0,,,,,,,,,8.5,10.6,,8.5,8.47,,27.9,28.1,,,,,,,,,,,,,,,,,,,,
NL-VJY1,ARA V1 (2-weekly),Treatment,2022-02-24 17:15:00+05:30,Evening,Chandu,Taiwan,False,Sunny,9.17,8.45,26.0,,True,,29.37,1.2,,White / Transparent,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,5.218610253319891e+18,,,3.0,,,,,,,,,8.7,9.3,9.5,8.38,8.5,8.46,28.8,29.7,29.6,,,,,,,,,,,,,,,,,,,
WG-AJU1,ARA V1 (2-weekly),Treatment,2022-02-24 07:36:00+05:30,Morning,Nikhil,YSI Pro Quattro,False,Sunny,2.1,7.71,,0.04,False,Dissolved oxygen,28.7,4.017,2.443,Light brown,Turning aerators on for 2 days,,,,Turning aerators on for 2 days,,,,,,,,,,,,,,,,,,,,,,,,5.215294056526923e+18,0.0,0.0,2.0,,,,,,,,,3.39,0.81,,7.69,7.73,,28.7,28.7,,,,,2.0,,,0.75,,,,,,,,,,,,
WG-AJU1,ARA V1 (2-weekly),Treatment,2022-02-24 17:05:00+05:30,Evening,Nikhil,YSI Pro Quattro,False,Sunny,8.84,8.11,,,True,,30.75,4.155,,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.215294266523831e+18,0.0,0.0,2.0,,,,,,,,,7.34,10.35,,8.16,8.06,,30.6,30.9,,,,,2.0,,,,,,,,,,,,,,,
WG-AJU2,ARA V1 (2-weekly),Treatment,2022-02-24 17:24:00+05:30,Evening,Nikhil,YSI Pro Quattro,False,Sunny,9.02,8.47,,,True,,30.85,4.493,,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.215357529818706e+18,0.0,0.0,2.0,,,,,,,,,9.16,8.88,,8.43,8.52,,30.8,30.9,,,,,2.4,,,,,,,,,,,,,,,
WG-NRO1,ARA V1 (2-weekly),Treatment,2022-02-24 08:45:00+05:30,Morning,Nikhil,YSI Pro Quattro,False,Sunny,3.19,7.81,,0.04,True,,28.8,3.081,1.859,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219644174322346e+18,0.0,0.0,2.0,,,,,,,,,3.63,2.76,,7.86,7.77,,28.9,28.7,,,,,1.5,,,4.15,,,,,,,,,,,,
WG-NRO1,ARA V1 (2-weekly),Treatment,2022-02-24 17:52:00+05:30,Evening,Nikhil,YSI Pro Quattro,False,Sunny,8.36,8.09,,,True,,30.3,3.118,,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219644094329156e+18,0.0,0.0,2.0,,,,,,,,,8.19,8.52,,8.11,8.07,,30.2,30.4,,,,,1.5,,,,,,,,,,,,,,,
WG-VKR1,ARA V1 (2-weekly),Treatment,2022-02-24 09:11:00+05:30,Morning,Nikhil,YSI Pro Quattro,False,Sunny,3.58,7.9,,0.05,True,,28.35,3.928,2.403,White / Transparent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219638484323426e+18,0.0,0.0,2.0,,,,,,,,,3.97,3.18,,7.88,7.93,,28.3,28.4,,,,,1.9,,,2.04,,,,,,,,,,,,
WG-VKR1,ARA V1 (2-weekly),Treatment,2022-02-24 18:11:00+05:30,Evening,Nikhil,YSI Pro Quattro,False,Sunny,8.57,8.09,,,True,,30.0,4.038,,White / Transparent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219638524325456e+18,0.0,0.0,2.0,,,,,,,,,8.7,8.45,,8.08,8.1,,30.0,30.0,,,,,1.9,,,,,,,,,,,,,,,
WG-CRP1,ARA V1 (2-weekly),Treatment,2022-02-23 06:47:00+05:30,Morning,Nikhil,Hanna,False,Sunny,4.78,7.94,23.0,0.04,True,,28.06,4.021,2.854,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219378663015025e+18,0.0,0.0,2.0,,,,,,,,,4.91,4.65,,7.92,7.95,,28.04,28.09,,,,,3.07,,,4.02,,,,,,,,,,,,
WG-CRP1,ARA V1 (2-weekly),Treatment,2022-02-23 17:34:00+05:30,Evening,Nikhil,Hanna,False,Sunny,8.32,8.05,25.0,,True,,29.68,4.279,,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219380273018187e+18,0.0,0.0,2.0,,,,,,,,,7.99,8.66,,8.09,8.01,,30.11,29.25,,,,,3.07,,,,,,,,,,,,,,,
WG-DRO1,ARA V1 (2-weekly),Treatment,2022-02-23 07:25:00+05:30,Morning,Nikhil,Hanna,False,Sunny,3.91,8.13,22.0,0.05,True,,30.4,3.868,1.734,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219390713018559e+18,0.0,0.0,2.0,,,,,,,,,4.08,3.73,,8.11,8.14,,30.37,30.43,,,,,1.8,,,3.78,,,,,,,,,,,,
WG-DRO1,ARA V1 (2-weekly),Treatment,2022-02-23 17:10:00+05:30,Evening,Nikhil,Hanna,False,Sunny,8.37,8.23,24.0,,True,,31.7,3.902,,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219392243017236e+18,0.0,0.0,2.0,,,,,,,,,8.32,8.41,,8.25,8.21,,31.58,31.83,,,,,1.8,,,,,,,,,,,,,,,
WG-DRO2,ARA V1 (2-weekly),Treatment,2022-02-23 07:47:00+05:30,Morning,Nikhil,Hanna,False,Sunny,4.58,8.19,25.0,0.04,True,,28.52,4.29,2.482,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219394403018703e+18,0.0,0.0,2.0,,,,,,,,,4.81,4.36,,8.21,8.16,,28.46,28.57,,,,,2.65,,,4.91,,,,,,,,,,,,
WG-DRO2,ARA V1 (2-weekly),Treatment,2022-02-23 17:55:00+05:30,Evening,Nikhil,Hanna,False,Sunny,8.45,8.41,26.0,,True,,30.43,4.468,,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219395673016348e+18,0.0,0.0,2.0,,,,,,,,,8.18,8.71,,8.39,8.43,,30.26,30.59,,,,,2.64,,,,,,,,,,,,,,,
WG-VPS1,ARA V1 (2-weekly),Treatment,2022-02-23 06:59:00+05:30,Morning,Nikhil,Hanna,False,Sunny,4.67,8.27,26.0,0.05,True,,28.55,4.019,2.369,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219382793016212e+18,0.0,0.0,2.0,,,,,,,,,5.66,3.67,,8.29,8.24,,28.37,28.73,,,,,2.51,,,3.76,,,,,,,,,,,,
WG-VPS1,ARA V1 (2-weekly),Treatment,2022-02-23 17:24:00+05:30,Evening,Nikhil,Hanna,False,Sunny,8.21,8.38,28.0,,True,,29.49,4.124,,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219384163015592e+18,0.0,0.0,2.0,,,,,,,,,8.02,8.39,,8.36,8.4,,29.29,29.69,,,,,2.52,,,,,,,,,,,,,,,
WG-VPS2,ARA V1 (2-weekly),Treatment,2022-02-23 07:10:00+05:30,Morning,Nikhil,Hanna,False,Sunny,3.5,8.13,23.0,0.0,True,,28.25,4.65,2.194,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219386593014852e+18,0.0,0.0,2.0,,,,,,,,,3.77,3.23,,8.09,8.16,,28.19,28.31,,,,,2.31,,,4.11,,,,,,,,,,,,
WG-VPS2,ARA V1 (2-weekly),Treatment,2022-02-23 17:30:00+05:30,Evening,Nikhil,Hanna,False,Sunny,8.48,8.32,23.0,,True,,30.66,4.864,,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.219387883011944e+18,0.0,0.0,2.0,,,,,,,,,8.89,8.08,,8.31,8.34,,30.71,30.61,,,,,2.32,,,,,,,,,,,,,,,
NL-MAS1,ARA V1 (2-weekly),Control,2022-02-22 07:00:00+05:30,Morning,Chandu,Taiwan,False,Foggy,2.45,7.48,31.0,0.0,False,,27.7,1.79,1.0,Dark green,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,5.213468245327726e+18,0.0,0.0,2.0,,,,,,,,,2.0,2.9,,7.45,7.51,,27.6,27.8,,,,,0.21,,,1.9,,,,,,,,,,,,
NL-MAS1,ARA V1 (2-weekly),Control,2022-02-22 16:50:00+05:30,Evening,Chandu,Taiwan,False,Sunny,8.9,7.53,31.0,,True,,29.0,1.5,,Dark green,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,5.213469535321218e+18,,,2.0,,,,,,,,,8.4,9.4,,6.75,8.31,,28.0,30.0,,,,,,,,,,,,,,,,,,,,
NL-BAN2,ARA V1 (2-weekly),Treatment,2022-02-22 07:21:00+05:30,Morning,Chandu,Taiwan,False,Sunny,3.85,7.49,30.0,0.0,True,,27.05,1.68,0.84,Light green,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5.213464605325742e+18,0.0,0.0,2.0,,,,,,,,,3.5,4.2,,7.46,7.52,,26.9,27.2,,,,,0.88,,,2.4,,,,,,,,,,,,
NL-BAN2,ARA V1 (2-weekly),Treatment,2022-02-22 17:12:00+05:30,Evening,Chandu,Taiwan,False,Sunny,10.35,8.41,30.0,,True,,28.9,0.7,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213465585329183e+18,,,2.0,,,,,,,,,9.9,10.8,,8.38,8.43,,28.8,29.0,,,,,,,,,,,,,,,,,,,,
NL-BAN1,ARA V1 (2-weekly),Treatment,2022-02-22 07:12:00+05:30,Morning,Chandu,Taiwan,False,Foggy,3.35,7.31,28.0,0.0,True,,26.8,2.15,1.08,Dark green,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5.213460595325593e+18,0.0,0.0,2.0,,,,,,,,,3.1,3.6,,7.34,7.29,,26.7,26.9,,,,,1.13,,,2.1,,,,,,,,,,,,
NL-BAN1,ARA V1 (2-weekly),Treatment,2022-02-22 17:05:00+05:30,Evening,Chandu,Taiwan,False,Sunny,8.35,8.18,28.0,,True,,29.7,1.74,,Dark green,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5.213462215321975e+18,,,2.0,,,,,,,,,8.4,8.3,,8.3,8.05,,30.3,29.1,,,,,,,,,,,,,,,,,,,,
NL-BNG1,ARA V1 (2-weekly),Treatment,2022-02-21 07:28:00+05:30,Morning,Chandu,Taiwan,False,Sunny,4.4,7.77,34.0,0.0,True,,27.7,2.11,1.06,Light green,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,5.213457275322505e+18,0.0,0.0,2.0,,,,,,,,,4.6,4.2,,7.75,7.79,,27.7,27.7,,,,,1.11,,,2.3,,,,,,,,,,,,
NL-BNG1,ARA V1 (2-weekly),Treatment,2022-02-21 17:40:00+05:30,Evening,Chandu,Taiwan,False,Sunny,10.9,8.09,34.0,,True,,29.45,1.99,,Light green,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,5.213458535328993e+18,,,2.0,,,,,,,,,10.6,11.2,,8.1,8.07,,29.0,29.9,,,,,,,,,,,,,,,,,,,,
NL-CHV1,ARA V1 (2-weekly),Treatment,2022-02-21 06:50:00+05:30,Morning,Chandu,Taiwan,False,Foggy,4.35,7.36,41.0,0.0,True,,27.3,2.15,1.08,Light green,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5.213444545326192e+18,0.0,0.0,2.0,,,,,,,,,4.5,4.2,,7.29,7.43,,27.3,27.3,,,,,1.13,,,2.5,,,,,,,,,,,,
NL-CHV1,ARA V1 (2-weekly),Treatment,2022-02-21 16:55:00+05:30,Evening,Chandu,Taiwan,False,Sunny,8.4,7.92,41.0,,True,,29.85,2.14,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213445855322528e+18,,,2.0,,,,,,,,,8.5,8.3,,7.92,7.92,,29.8,29.9,,,,,,,,,,,,,,,,,,,,
NL-MLI1,ARA V1 (2-weekly),Treatment,2022-02-21 07:10:00+05:30,Morning,Chandu,Taiwan,False,Sunny,4.85,7.59,39.0,0.0,True,,28.15,1.7,0.85,Light green,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,5.213453415326777e+18,0.0,0.0,2.0,,,,,,,,,4.8,4.9,,7.59,7.6,,28.1,28.2,,,,,0.88,,,2.8,,,,,,,,,,,,
NL-MLI1,ARA V1 (2-weekly),Treatment,2022-02-21 17:35:00+05:30,Evening,Chandu,Taiwan,False,Sunny,10.75,7.88,39.0,,True,,29.8,1.72,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2134555553286e+18,,,2.0,,,,,,,,,10.9,10.6,,7.9,7.86,,29.8,29.8,,,,,0.89,,,,,,,,,,,,,,,
WG-SRO1,ARA V1 (2-weekly),Treatment,2022-02-19 06:35:00+05:30,Morning,Nikhil,Hanna,True,Foggy,3.54,7.6,19.0,,True,,26.45,1.933,0.921,Light green,,,"Yes, all of them",,Water exchange,,,Yes,,,,,,120,True,,,,,,,,,,,,,,5.214029187522449e+18,0.0,0.0,2.0,,,,,,,,,3.67,3.42,,7.58,7.61,,26.37,26.53,,,,After water exchange Dissolved oxygen is increased from 2.91 mg/l to 3.54 mg/l between 02/17/2022 and 02/19/2022.,0.73,,,,,Easy. I implemented them immediately and without financial or other difficulties.,,5750.0,we suggested water exchange for the farmer with asking him to out go some of the water and introduce new water into his pond.Wenalready helped fish in his pond in the same cycle.,,,,,,,
NL-CHS1,ARA V1 (2-weekly),Treatment,2022-02-18 07:25:00+05:30,Morning,Chandu,Taiwan,False,Sunny,3.4,7.58,28.0,0.0,True,,27.0,1.0,1.01,Dark green,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,5.213440775323025e+18,0.0,0.0,2.0,,,,,,,,,3.9,2.9,,7.58,7.59,,26.9,27.1,,,,,1.05,,,2.1,,,,,,,,,,,,
NL-CHS1,ARA V1 (2-weekly),Treatment,2022-02-18 17:15:00+05:30,Evening,Chandu,Taiwan,False,Sunny,8.85,8.07,28.0,,True,,29.0,1.77,,Dark green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213443245322344e+18,,,2.0,,,,,,,,,8.9,8.8,,8.06,8.08,,29.0,29.0,,,,,,,,,,,,,,,,,,,,
NL-PSR1,ARA V1 (2-weekly),Treatment,2022-02-18 06:50:00+05:30,Morning,Chandu,Taiwan,False,Foggy,4.3,7.6,31.0,0.0,True,,27.15,1.98,0.98,Light green,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,5.213435365326683e+18,0.0,0.0,2.0,,,,,,,,,4.7,3.9,,7.48,7.72,,27.1,27.2,,,,,1.03,,,2.4,,,,,,,,,,,,
NL-PSR1,ARA V1 (2-weekly),Treatment,2022-02-18 16:55:00+05:30,Evening,Chandu,Taiwan,False,Sunny,10.6,7.63,31.0,,True,,29.05,0.7,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213436755323049e+18,,,2.0,,,,,,,,,10.8,10.4,,7.48,7.78,,28.9,29.2,,,,,,,,,,,,,,,,,,,,
NL-PSR2,ARA V1 (2-weekly),Treatment,2022-02-18 07:15:00+05:30,Morning,Chandu,Taiwan,False,Sunny,4.4,7.98,29.0,0.0,True,,27.2,1.85,0.92,Dark green,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,5.213438345328112e+18,0.0,0.0,2.0,,,,,,,,,4.6,4.2,,7.97,8.0,,27.2,27.2,,,,,0.96,,,2.1,,,,,,,,,,,,
NL-PSR2,ARA V1 (2-weekly),Treatment,2022-02-18 17:00:00+05:30,Evening,Chandu,Taiwan,False,Sunny,9.75,8.02,29.0,,True,,28.95,1.76,,Dark green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21343930532406e+18,,,2.0,,,,,,,,,10.2,9.3,,8.01,8.04,,28.9,29.0,,,,,,,,,,,,,,,,,,,,
WG-SPD1,ARA V1 (2-weekly),Treatment,2022-02-18 06:41:00+05:30,Morning,Nikhil,Hanna,False,Foggy,3.23,7.46,20.0,0.0,True,,27.52,1.653,0.86,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.210004272248562e+18,0.0,0.0,2.0,,,,,,,,,3.39,3.06,,7.49,7.43,,27.45,27.59,,,,,0.85,,,4.78,,,,,,,,,,,,
WG-SPD1,ARA V1 (2-weekly),Treatment,2022-02-18 17:13:00+05:30,Evening,Nikhil,Hanna,False,Sunny,8.13,8.18,22.0,,True,,28.55,1.856,,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.210004302242329e+18,0.0,0.0,2.0,,,,,,,,,8.17,8.09,,8.01,8.35,,27.54,29.57,,,,,0.86,,,,,,,,,,,,,,,
WG-SPD2,ARA V1 (2-weekly),Treatment,2022-02-18 07:26:00+05:30,Morning,Nikhil,Hanna,False,Foggy,3.42,7.48,23.0,0.0,True,,27.56,1.335,0.637,Light brown,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,5.210010782247272e+18,0.0,0.0,2.0,,,,,,,,,3.72,3.13,,7.46,7.5,,27.61,27.52,,,,,0.63,,,4.72,,,,,,,,,,,,
