measurement_idx,downward_shortwave_radiation_flux_15,downward_shortwave_radiation_flux_21,downward_shortwave_radiation_flux_3,downward_shortwave_radiation_flux_9,downward_shortwave_radiation_flux_sample,precipitable_water_entire_atmosphere_15,precipitable_water_entire_atmosphere_21,precipitable_water_entire_atmosphere_sample,relative_humidity_2m_above_ground_15,relative_humidity_2m_above_ground_21,relative_humidity_2m_above_ground_3,relative_humidity_2m_above_ground_9,relative_humidity_2m_above_ground_sample,specific_humidity_2m_above_ground_15,specific_humidity_2m_above_ground_21,specific_humidity_2m_above_ground_3,specific_humidity_2m_above_ground_9,specific_humidity_2m_above_ground_sample,temperature_2m_above_ground_15,temperature_2m_above_ground_21,temperature_2m_above_ground_3,temperature_2m_above_ground_9,temperature_2m_above_ground_sample,total_cloud_cover_entire_atmosphere_15,total_cloud_cover_entire_atmosphere_21,total_cloud_cover_entire_atmosphere_3,total_cloud_cover_entire_atmosphere_9,total_cloud_cover_entire_atmosphere_sample,total_precipitation_surface_15,total_precipitation_surface_21,total_precipitation_surface_3,total_precipitation_surface_9,total_precipitation_surface_sample,u_component_of_wind_10m_above_ground_15,u_component_of_wind_10m_above_ground_21,u_component_of_wind_10m_above_ground_3,u_component_of_wind_10m_above_ground_9,u_component_of_wind_10m_above_ground_sample,v_component_of_wind_10m_above_ground_15,v_component_of_wind_10m_above_ground_21,v_component_of_wind_10m_above_ground_3,v_component_of_wind_10m_above_ground_9,v_component_of_wind_10m_above_ground_sample
4793,8.300000190734863,0.0,156.9199981689453,874.5599975585938,800.3999633789062,26.232872009277344,24.316123962402344,31.543798446655277,65.9000015258789,73.5,50.79999923706055,27.200000762939453,42.10000228881836,0.0130067486315965,0.0118502676486969,0.0113651109859347,0.0087733408436179,0.0114490557461977,25.0559020996094,21.752587890625023,27.2499938964844,33.59209594726565,30.502526855468773,93.8000030517578,5.0,63.29999923706055,100.0,1.3000000715255735,0.0,0.0,0.0,0.0,0.0,-1.2994725704193115,-0.9240917563438416,-1.1401439905166626,-2.67706298828125,-2.706313371658325,3.702770948410034,-0.6058568954467773,-0.1177856400609016,4.644237995147705,5.455673694610596
4794,14.34000015258789,0.0,225.51998901367188,975.6799926757812,114.31999969482422,28.748477935791016,31.07522773742676,31.15934562683105,65.9000015258789,73.30000305175781,55.20000076293945,32.20000076293945,61.5,0.0152432359755039,0.0150652965530753,0.0150496000424027,0.0117036802694201,0.0147100938484072,27.7084899902344,25.7499938964844,30.620812988281276,35.6693054199219,28.350000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5908740162849426,-0.5391576886177063,-0.954565405845642,-2.147412061691284,0.5058032274246216,3.6820361614227295,1.8741625547409055,0.8643530011177063,5.570393085479736,1.8847728967666624
4795,14.4399995803833,0.0,225.51998901367188,977.4199829101562,830.9199829101562,30.09294891357422,31.07522773742676,35.21059036254883,65.80000305175781,73.30000305175781,55.20000076293945,31.100000381469727,35.10000228881836,0.0151461800560355,0.0150652965530753,0.0150496000424027,0.0114259198307991,0.0111402021721005,27.588922119140648,25.7499938964844,30.620812988281276,35.78838500976565,33.1910339355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3539770543575287,-0.5391576886177063,-0.954565405845642,-2.1167895793914795,-1.402504801750183,3.711767435073853,1.8741625547409055,0.8643530011177063,5.186507225036621,5.738664627075195
4796,12.979999542236328,0.0,233.22000122070312,920.3800048828124,129.8199920654297,50.90549087524414,49.55022811889648,44.37019729614258,67.9000015258789,72.80000305175781,66.5999984741211,39.29999923706055,67.9000015258789,0.0182596612721681,0.0173623636364936,0.0202091317623853,0.0161952003836631,0.0182088054716587,30.2172790527344,28.082727050781276,32.35000000000002,37.84816894531252,30.157434082031276,100.0,100.0,100.0,70.30000305175781,100.0,0.0,0.0,0.0,0.0,0.0,-2.057929754257202,-0.6365087628364563,-0.4388403296470642,-3.1448144912719727,0.1770947277545929,2.722299814224243,1.7168066501617432,0.8788354396820068,4.396379470825195,1.9024755954742432
4797,14.75999927520752,0.0,233.22000122070312,914.0199584960938,580.2560424804688,52.88091659545898,49.55022811889648,42.769229888916016,64.5999984741211,72.80000305175781,66.5999984741211,39.400001525878906,52.5,0.017575018107891,0.0173623636364936,0.0202091317623853,0.0160940792411565,0.0165657103061676,30.419793701171898,28.082727050781276,32.35000000000002,37.6730895996094,32.96669921875002,20.5,100.0,100.0,35.5,100.0,0.0,0.0,0.0,0.0,0.0,-2.448232412338257,-0.6365087628364563,-0.4388403296470642,-3.07244610786438,-1.022636651992798,2.118215322494507,1.7168066501617432,0.8788354396820068,4.491152286529541,3.6072263717651367
4798,10.859999656677246,0.0,242.52801513671875,867.8200073242188,137.16000366210938,54.52445983886719,56.8651237487793,54.681636810302734,36.0,49.70000076293945,39.70000076293945,21.899999618530277,40.70000076293945,0.0135495057329535,0.0149779021739959,0.0149483494460582,0.0122876428067684,0.0135908834636211,36.05001220703127,32.1060729980469,36.09902343750002,43.1500183105469,33.89971313476565,100.0,100.0,98.5999984741211,100.0,19.399999618530277,0.1875,0.0625,0.0,0.0,0.0,-1.8279321193695068,7.8953537940979,5.096767425537109,4.17291259765625,7.261222839355469,-2.125485897064209,-1.3049975633621216,-3.64401125907898,-1.2477221488952637,1.7881933450698853
4799,12.359999656677246,0.0,242.52801513671875,860.0399780273438,810.0799560546875,55.624698638916016,56.8651237487793,49.65283203125,35.70000076293945,49.70000076293945,39.70000076293945,23.899999618530277,21.899999618530277,0.0129238963127136,0.0149779021739959,0.0149483494460582,0.0127948774024844,0.0118992552161216,35.28756103515627,32.1060729980469,36.09902343750002,42.35000000000002,42.67153320312502,100.0,100.0,98.5999984741211,86.80000305175781,5.0,0.1875,0.0625,0.0,0.0,0.0,0.7595458626747131,7.8953537940979,5.096767425537109,4.367941856384277,4.814198970794678,-3.8885498046875,-1.3049975633621216,-3.64401125907898,-1.973818302154541,-2.157336473464966
4800,16.600000381469727,0.0,205.8880157470703,642.3800048828125,70.01600646972656,61.487823486328125,62.28040313720703,61.36763000488281,63.5,82.5,61.20000076293945,49.10000228881836,61.79999923706055,0.0184881500899791,0.0192236416041851,0.017694691196084,0.0170423276722431,0.0170808006078004,31.521447753906276,27.695886230468773,31.475457763671898,34.65737304687502,30.638940429687523,97.0,97.9000015258789,60.20000076293945,100.0,100.0,0.0,0.0,0.5,0.0625,0.0,0.1320507824420929,0.1218139603734016,3.333212852478028,2.0188305377960205,4.276415824890137,1.904582500457764,2.911569833755493,2.488010168075561,0.7543041706085205,0.0909130871295929
4801,15.699999809265137,0.0,205.8880157470703,801.7999877929688,230.92800903320312,64.47875213623047,62.28040313720703,66.56486511230469,68.30000305175781,82.5,61.20000076293945,43.900001525878906,59.60000228881836,0.0192678924649953,0.0192236416041851,0.017694691196084,0.0166442543268203,0.0181046370416879,30.976281738281276,27.695886230468773,31.475457763671898,36.22466430664065,32.25661621093752,100.0,97.9000015258789,60.20000076293945,99.20000457763672,100.0,0.0,0.0,0.5,0.0,0.1875,0.8464428782463074,0.1218139603734016,3.333212852478028,1.2912328243255615,0.5337695479393005,2.7797021865844727,2.911569833755493,2.488010168075561,1.9930224418640137,0.985085427761078
4802,12.300000190734863,0.0,72.99200439453125,762.719970703125,49.63999938964844,55.28267288208008,49.068397521972656,56.168678283691406,69.70000457763672,73.20000457763672,70.9000015258789,47.70000076293945,75.0999984741211,0.0175294801592826,0.0164714641869068,0.0181527491658926,0.0170501917600631,0.0182855576276779,29.134637451171898,27.150018310546898,29.326562500000023,35.15996704101565,28.580102539062523,100.0,95.5999984741211,100.0,100.0,100.0,0.0,0.0,0.6875,0.0,0.5,0.2939526438713074,1.6948193311691284,2.557822227478028,4.284541130065918,2.4164061546325684,-2.442641496658325,0.2851415872573852,0.7186010479927063,-2.667473077774048,0.8692260384559631
4803,15.719999313354492,0.0,72.99200439453125,868.0399780273438,64.87999725341797,52.48372268676758,49.068397521972656,54.30946731567383,72.30000305175781,73.20000457763672,70.9000015258789,47.10000228881836,67.9000015258789,0.0178553909063339,0.0164714641869068,0.0181527491658926,0.0169997327029705,0.0178504567593336,28.781365966796898,27.150018310546898,29.326562500000023,35.3550964355469,29.7585388183594,82.80000305175781,95.5999984741211,100.0,98.3000030517578,91.3000030517578,0.0,0.0,0.6875,0.0,0.0,0.2427636682987213,1.6948193311691284,2.557822227478028,4.296762466430664,-1.94753897190094,-2.362480401992798,0.2851415872573852,0.7186010479927063,-2.206681966781616,1.2975414991378784
4804,7.359999656677246,0.0,16.976001739501953,557.739990234375,35.36000061035156,61.140079498291016,64.13600158691406,63.275917053222656,87.30000305175781,90.4000015258789,93.8000030517578,80.0999984741211,91.4000015258789,0.0187372304499149,0.0175935998558998,0.0184447057545185,0.0188747085630893,0.0187380984425544,26.3691345214844,24.650018310546898,24.954400634765648,27.807061767578148,25.510552978515648,100.0,90.3000030517578,100.0,49.5,100.0,0.0,0.375,2.3125,0.0625,0.0625,2.384033203125,4.703857421875,5.336703777313232,5.148764610290527,2.6937596797943115,-0.1147363260388374,-1.4034521579742432,-0.3495019376277923,-2.495551586151123,0.1617529243230819
4805,3.679999828338623,0.0,16.976001739501953,633.7000122070312,112.16000366210938,61.94772338867188,64.13600158691406,61.93182373046875,88.20000457763672,90.4000015258789,93.8000030517578,78.0,86.70000457763672,0.0190643556416034,0.0175935998558998,0.0184447057545185,0.019192861393094,0.0196700729429721,26.415490722656276,24.650018310546898,24.954400634765648,28.632714843750023,27.192041015625023,99.8000030517578,90.3000030517578,100.0,100.0,100.0,0.0625,0.375,2.3125,0.0625,0.125,1.8326318264007568,4.703857421875,5.336703777313232,5.720927715301514,3.2536425590515137,1.4514843225479126,-1.4034521579742432,-0.3495019376277923,-1.858522891998291,-0.8890624642372131
4806,0.7999999523162842,0.0,208.9199981689453,863.219970703125,101.29999542236328,38.19261932373047,44.03644561767578,36.71506881713867,84.20000457763672,88.20000457763672,70.5,52.29999923706055,82.4000015258789,0.0180682931095361,0.0173932556062936,0.0190053153783082,0.0169753804802894,0.0180372297763824,26.4863220214844,24.975518798828148,30.375177001953148,33.65804443359377,26.819879150390648,10.100000381469728,5.0,4.200000286102295,22.200000762939453,40.60000228881836,0.0,0.625,2.625,0.125,0.0625,-1.0382293462753296,-0.3286181688308716,-0.8455749750137329,-0.329782098531723,-0.928627908229828,1.763922095298767,-0.1768749952316284,-0.928924560546875,3.449908494949341,-0.4834374785423279
4807,0.7999999523162842,0.0,208.9199981689453,864.0,618.47998046875,36.86024475097656,44.03644561767578,41.48131942749024,84.4000015258789,88.20000457763672,70.5,49.5,71.9000015258789,0.0180435925722122,0.0173932556062936,0.0190053153783082,0.0164826642721891,0.0180810689926147,26.427911376953148,24.975518798828148,30.375177001953148,34.0817810058594,29.161065673828148,18.700000762939453,5.0,4.200000286102295,5.0,100.0,0.0,0.625,2.625,0.0,0.5625,-1.1693267822265625,-0.3286181688308716,-0.8455749750137329,-0.7517639398574829,-1.2982635498046875,1.9285064935684204,-0.1768749952316284,-0.928924560546875,2.174975633621216,3.476559400558472
4808,8.059999465942383,0.0,129.52000427246094,900.5399780273438,128.59999084472656,25.63435935974121,21.35540199279785,30.66151237487793,75.9000015258789,88.30000305175781,61.70000076293945,36.60000228881836,66.0999984741211,0.0142670823261141,0.0139180803671479,0.0136777134612202,0.0112847527489066,0.0144806895405054,24.235253906250023,21.411645507812523,27.046411132812523,32.70217285156252,26.869195556640648,5.0,4.800000190734863,5.0,31.200000762939453,0.0,0.0,0.0,0.0,0.0,0.0,0.9400829672813416,1.035932540893555,0.3936669826507568,-2.825224637985229,-0.0576269514858722,4.174836158752441,1.7879271507263184,1.6432031393051147,5.247297286987305,0.5472094416618347
4809,8.059999465942383,0.0,129.52000427246094,899.97998046875,760.2000122070312,25.24298667907715,21.35540199279785,35.15778732299805,75.4000015258789,88.30000305175781,61.70000076293945,36.20000076293945,46.400001525878906,0.0137883620336651,0.0139180803671479,0.0136777134612202,0.0108734695240855,0.0128227528184652,23.793572998046898,21.411645507812523,27.046411132812523,32.22673950195315,30.706628417968773,10.40000057220459,4.800000190734863,5.0,91.0999984741211,14.40000057220459,0.0,0.0,0.0,0.0,0.0,1.3519164323806765,1.035932540893555,0.3936669826507568,-2.424326181411743,-2.312983274459839,3.966230392456055,1.7879271507263184,1.6432031393051147,4.7565598487854,5.918439865112305
4810,6.920000076293945,0.0,159.75999450683594,933.4400024414062,1.4800000190734863,38.37345123291016,33.48322296142578,37.317359924316406,77.70000457763672,85.30000305175781,61.20000076293945,41.900001525878906,85.5999984741211,0.0165178645402193,0.0154758095741271,0.0151981171220541,0.0132509432733058,0.0159798469394445,26.370080566406276,23.649987792968773,28.984552001953148,33.2176452636719,24.215447998046898,1.399999976158142,4.400000095367432,8.40000057220459,0.0,14.5,0.0,0.0,0.0,0.0,0.0,-0.9072509407997132,-2.2079882621765137,-3.089228391647339,-1.5433300733566284,-1.9916930198669436,2.81475567817688,-0.5826928615570068,1.354494571685791,5.725146293640137,0.168129876255989
4811,5.159999847412109,0.0,159.75999450683594,933.3599853515624,876.699951171875,38.11800384521485,33.48322296142578,35.727203369140625,74.5999984741211,85.30000305175781,61.20000076293945,42.20000076293945,43.79999923706055,0.0164437685161829,0.0154758095741271,0.0151981171220541,0.0131882820278406,0.0132569596171379,26.950036621093773,23.649987792968773,28.984552001953148,32.95293579101565,32.4157653808594,75.80000305175781,4.400000095367432,8.40000057220459,2.900000095367432,0.0,0.0,0.0,0.0,0.0,0.0,-1.171230435371399,-2.2079882621765137,-3.089228391647339,-1.7179663181304932,-1.894899845123291,3.2141454219818115,-0.5826928615570068,1.354494571685791,5.005910396575928,5.846621036529541
4812,15.899999618530272,0.0,193.07200622558597,823.5,20.739999771118164,59.32271194458008,59.89037322998047,56.60360336303711,90.0,87.5,78.30000305175781,64.80000305175781,88.20000457763672,0.018959604203701,0.0180125553160905,0.0181786492466926,0.0182927157729864,0.0181841421872377,26.0082946777344,25.536279296875023,27.6357360839844,30.8735290527344,25.648217773437523,5.0,100.0,100.0,37.10000228881836,5.0,0.875,0.0,1.4375,1.0,0.0,-1.909294366836548,0.6364452838897705,-0.5648266673088074,1.753654718399048,-0.4199609160423279,1.9499633312225344,-0.9120751619338988,1.5863745212554932,4.047255992889404,0.6981542706489563
4813,17.399999618530273,0.0,193.07200622558597,855.9400024414062,690.5280151367188,59.277530670166016,59.89037322998047,53.93803024291992,88.5999984741211,87.5,78.30000305175781,66.70000457763672,77.30000305175781,0.0183701142668724,0.0180125553160905,0.0181786492466926,0.0187078434973955,0.0184488557279109,25.687371826171898,25.536279296875023,27.6357360839844,30.8080993652344,28.047418212890648,5.0,100.0,100.0,99.70000457763672,38.29999923706055,0.25,0.0,1.4375,1.5,0.0625,-1.7965868711471558,0.6364452838897705,-0.5648266673088074,1.1978296041488647,-2.73382568359375,1.7225927114486694,-0.9120751619338988,1.5863745212554932,4.632983207702637,4.591850280761719
4814,2.0199999809265137,0.0,184.3000030517578,607.4199829101562,10.279999732971191,63.10832214355469,60.81780624389648,66.32626342773438,87.70000457763672,88.0999984741211,77.80000305175781,62.400001525878906,95.0999984741211,0.0194519367069005,0.0181978233158588,0.0185325387865304,0.0186895746737718,0.0190612766891717,26.756402587890648,25.550012207031276,28.062860107421898,31.871209716796898,25.108270263671898,99.9000015258789,84.0999984741211,100.0,100.0,100.0,0.0,0.0,0.0625,0.0625,0.5,1.3841650485992432,3.043994188308716,3.9240355491638175,1.7344970703125,1.83746337890625,1.5127172470092771,-1.134311556816101,-1.6652172803878784,0.9037060141563416,0.3031518459320068
4815,2.9600000381469727,0.0,184.3000030517578,728.0399780273438,217.24801635742188,65.43417358398438,60.81780624389648,68.17919921875,81.30000305175781,88.0999984741211,77.80000305175781,59.20000076293945,89.5999984741211,0.0188279040157794,0.0181978233158588,0.0185325387865304,0.0184815432876348,0.0187651552259922,27.562829589843773,25.550012207031276,28.062860107421898,32.5710388183594,25.766412353515648,100.0,84.0999984741211,100.0,100.0,100.0,0.9375,0.0,0.0625,0.0,2.0625,1.4631494283676147,3.043994188308716,3.9240355491638175,2.624765634536743,5.734836101531982,1.4937304258346558,-1.134311556816101,-1.6652172803878784,-0.9279271960258484,2.054797410964966
4816,4.339999675750732,0.0,67.22000122070312,537.9199829101562,2.3399999141693115,61.859771728515625,56.77294158935547,62.76823043823242,77.0,83.0999984741211,79.0,67.5999984741211,88.0999984741211,0.0176761634647846,0.0173339340835809,0.017933439463377,0.0182660818099975,0.0178233683109283,27.467553710937523,25.799096679687523,27.288110351562523,30.142358398437523,25.311364746093773,50.5,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.1875,0.0625,-0.2444653213024139,0.7335619926452637,1.6993408203125,2.082504749298096,1.9959118366241453,-0.0855712890625,-0.0789111331105232,0.0875268504023552,1.8783495426177976,0.8618358969688416
4817,3.0,0.0,67.22000122070312,428.3800048828125,526.5280151367188,62.82039260864258,56.77294158935547,62.39408493041992,79.0,83.0999984741211,79.0,75.80000305175781,81.70000457763672,0.01747184433043,0.0173339340835809,0.017933439463377,0.0187753587961196,0.0195423755794763,26.779656982421898,25.799096679687523,27.288110351562523,28.725732421875023,28.037744140625023,59.60000228881836,100.0,100.0,100.0,100.0,0.5,0.0,0.0,0.8125,1.5,1.198217749595642,0.7335619926452637,1.6993408203125,1.9952392578125,1.369682550430298,-0.8380151391029358,-0.0789111331105232,0.0875268504023552,-0.7049999833106995,-2.9320287704467773
4818,1.579999923706055,0.0,201.22000122070312,868.5799560546875,13.84000015258789,55.6721305847168,47.24791717529297,56.4556999206543,87.70000457763672,94.9000015258789,82.9000015258789,55.0,93.20000457763672,0.0187817364931106,0.0182305444031953,0.0194206666201353,0.0178889166563749,0.0186787527054548,26.300988769531276,24.5480895996094,27.8049255371094,33.41472778320315,25.130242919921898,100.0,89.70000457763672,34.400001525878906,19.700000762939453,19.100000381469727,0.0,0.0,0.0,0.0,0.0,-2.531821250915528,-1.3233202695846558,-1.473427653312683,-2.396135091781616,-1.809755802154541,0.3908007740974426,-1.2561205625534058,-1.950295329093933,-1.5736547708511353,-1.5610547065734863
4819,1.5999999046325684,0.0,201.22000122070312,869.0399780273438,450.8399963378906,54.23159790039063,47.24791717529297,60.99033737182617,86.5999984741211,94.9000015258789,82.9000015258789,58.70000076293945,85.80000305175781,0.0188115742057561,0.0182305444031953,0.0194206666201353,0.0181736666709184,0.0204739701002836,26.5661560058594,24.5480895996094,27.8049255371094,32.53627929687502,28.0251403808594,92.8000030517578,89.70000457763672,34.400001525878906,86.0,91.8000030517578,0.0,0.0,0.0,0.0,5.625,-2.812265634536743,-1.3233202695846558,-1.473427653312683,-3.8511204719543457,-2.5752344131469727,-0.2952099442481994,-1.2561205625534058,-1.950295329093933,-1.1324950456619265,0.5555444359779358
4820,0.2199999988079071,0.0,191.25999450683597,812.6199951171875,90.29999542236328,51.09326934814453,52.48399353027344,46.510520935058594,71.80000305175781,78.30000305175781,72.20000457763672,55.70000076293945,74.0,0.0161846671253442,0.0155593315139412,0.0170523356646299,0.0169346705079078,0.0148902432993054,27.150018310546898,25.029351806640648,27.983544921875023,32.3293395996094,25.315484619140648,47.60000228881836,76.20000457763672,100.0,55.0,100.0,0.0,0.0,0.0,0.0625,0.0,1.1932666301727295,1.2045165300369265,1.0916112661361694,2.062577962875366,1.9812352657318115,-1.9159448146820068,-2.553725481033325,-2.091054677963257,-2.543901205062866,-2.5325610637664795
4821,0.199999988079071,0.0,191.25999450683597,813.5799560546875,0.4799999892711639,51.58702087402344,52.48399353027344,47.20151901245117,72.20000457763672,78.30000305175781,72.20000457763672,55.400001525878906,66.80000305175781,0.0160082504153251,0.0155593315139412,0.0170523356646299,0.0167507417500019,0.0152653688564896,26.950006103515648,25.029351806640648,27.983544921875023,32.1896911621094,27.396325683593773,5.0,76.20000457763672,100.0,49.29999923706055,5.0,0.0,0.0,0.0,0.0,0.0,1.3573925495147705,1.2045165300369265,1.0916112661361694,2.2513623237609863,1.7200415134429932,-2.067065477371216,-2.553725481033325,-2.091054677963257,-2.80798077583313,-1.7934668064117432
4822,0.0,0.0,146.13999938964844,735.260009765625,46.7599983215332,55.2763671875,54.952884674072266,58.44182968139648,86.5,96.0,79.9000015258789,56.10000228881836,88.20000457763672,0.0180246084928512,0.0178531277924776,0.0172969941049814,0.0162032768130302,0.0178870018571615,25.876275634765648,23.954400634765648,26.5300231933594,31.337731933593773,25.421807861328148,71.5,18.399999618530277,38.0,96.0,83.5,0.0,0.0,0.0,0.0,0.0,-0.8654858469963074,-1.7231909036636353,-1.5946850776672363,-1.929482340812683,-1.0184423923492432,2.2100071907043457,-1.0286474227905271,-1.5074609518051147,-0.0806420892477035,-0.3929003775119781
4823,0.0,0.0,146.13999938964844,725.239990234375,360.6600036621094,53.3615608215332,54.952884674072266,54.20094299316406,81.4000015258789,96.0,79.9000015258789,55.70000076293945,76.80000305175781,0.0173317827284336,0.0178531277924776,0.0172969941049814,0.0161114875227212,0.0179365240037441,26.236627197265648,23.954400634765648,26.5300231933594,31.376367187500023,27.720269775390648,80.9000015258789,18.399999618530277,38.0,99.5,77.4000015258789,0.0625,0.0,0.0,0.0,1.625,-1.8333691358566284,-1.7231909036636353,-1.5946850776672363,-1.9980711936950684,-1.9422948360443115,1.2983373403549194,-1.0286474227905271,-1.5074609518051147,-0.6802074909210205,1.738684058189392
4824,0.0,0.0,12.119999885559082,47.81999969482422,34.21999740600586,50.58574295043945,39.8857421875,41.62111282348633,87.20000457763672,83.9000015258789,77.20000457763672,76.80000305175781,86.5999984741211,0.0150088621303439,0.0136774182319641,0.0136241689324378,0.0140623748302459,0.0141649460420012,22.823114013671898,21.838952636718773,23.228051757812523,23.754174804687523,21.961328125000023,67.20000457763672,0.2000000029802322,100.0,100.0,18.700000762939453,0.125,0.0,0.0,0.5,0.0,-1.5358227491378784,-2.5151708126068115,-1.8974852561950684,-3.3773558139801025,-2.4167234897613525,-1.5552098751068115,-1.3361352682113647,-1.4276074171066284,-0.1841479390859604,-1.482031226158142
4825,0.0,0.0,12.119999885559082,93.04000091552734,590.0999755859375,53.11351013183594,39.8857421875,39.25082778930664,87.4000015258789,83.9000015258789,77.20000457763672,70.30000305175781,54.400001525878906,0.0153492111712694,0.0136774182319641,0.0136241689324378,0.0139010576531291,0.0136502627283334,23.130883789062523,21.838952636718773,23.228051757812523,25.035058593750023,29.026971435546898,98.8000030517578,0.2000000029802322,100.0,100.0,4.200000286102295,0.375,0.0,0.0,0.25,0.0,-3.2319042682647705,-2.5151708126068115,-1.8974852561950684,-4.091690540313721,-2.56756591796875,-0.9612011313438416,-1.3361352682113647,-1.4276074171066284,0.0532641597092151,-2.035917997360229
4826,0.1199999973177909,0.0,111.81999969482422,759.1399536132812,28.599998474121094,24.83119010925293,19.41268348693848,26.08953285217285,79.0999984741211,78.20000457763672,66.30000305175781,37.10000228881836,85.0999984741211,0.011858282610774,0.0099651794880628,0.0103047732263803,0.0091758202761411,0.0119270402938127,20.514764404296898,17.891687011718773,21.137322998046898,28.7851501464844,19.443048095703148,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,-0.1844091713428497,-1.0801708698272705,-0.8383495807647705,1.572145938873291,-0.6661425828933716,2.5726635456085205,-0.4507861137390136,0.4513842761516571,1.013942837715149,-0.3021289110183716
4827,0.1199999973177909,0.0,111.81999969482422,757.3599853515625,528.6199951171875,25.798702239990234,19.41268348693848,28.618614196777344,82.4000015258789,78.20000457763672,66.30000305175781,39.20000076293945,51.0,0.0124421985819935,0.0099651794880628,0.0103047732263803,0.0097009632736444,0.0111589925363659,20.635156250000023,17.891687011718773,21.137322998046898,28.790338134765648,26.666711425781276,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.2636987268924713,-1.0801708698272705,-0.8383495807647705,1.3564306497573853,-1.2277514934539795,2.6554832458496094,-0.4507861137390136,0.4513842761516571,0.8694995045661926,1.7348583936691284
4828,0.8999999761581421,0.0,100.36000061035156,773.0999755859375,23.01999855041504,27.823078155517575,21.503379821777344,25.816404342651367,81.4000015258789,93.20000457763672,76.30000305175781,42.400001525878906,90.5999984741211,0.0122276823967695,0.0117490347474813,0.0121913077309727,0.010877295397222,0.0120646972209215,20.581658935546898,17.766687011718773,21.5991149902344,29.406152343750023,18.6120544433594,0.0,61.10000228881836,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.3703100681304932,-2.172812461853028,-3.733942747116089,-2.8755223751068115,-2.499865770339966,1.7822240591049194,-0.0602563470602035,-0.7617357969284058,0.6253613233566284,0.1344555616378784
4829,0.8799999952316284,0.0,100.36000061035156,772.260009765625,556.6400146484375,28.940696716308597,21.503379821777344,29.28009605407715,81.70000457763672,93.20000457763672,76.30000305175781,44.20000076293945,69.0,0.0123037314042449,0.0117490347474813,0.0121913077309727,0.0112123321741819,0.0127567257732152,20.6118103027344,17.766687011718773,21.5991149902344,29.2265563964844,23.880944824218773,0.0,61.10000228881836,5.0,0.2000000029802322,0.0,0.0,0.0,0.0,0.0,0.0,-1.5874780416488647,-2.172812461853028,-3.733942747116089,-2.335761785507202,0.1352905184030532,1.9282885789871216,-0.0602563470602035,-0.7617357969284058,0.8986279368400574,4.285825252532959
4830,3.5199999809265137,0.0,102.77999877929688,831.3999633789062,0.0,26.00773811340332,25.28495216369629,25.643505096435547,80.0,84.0,46.400001525878906,29.0,92.20000457763672,0.0122162075713276,0.0112856440246105,0.0079917395487427,0.0081752846017479,0.01254044752568,20.778131103515648,18.685693359375023,22.744592285156276,31.0075622558594,18.910424804687523,0.0,0.0,0.0,5.0,12.40000057220459,0.0,0.0,0.0,0.0,0.0,0.1687451153993606,-0.6199877858161926,-0.6552416682243347,-0.7186132669448853,-0.2875073254108429,1.7039427757263184,-2.182780742645264,-3.579684972763061,-1.647077560424805,-2.358207941055298
4831,3.179999828338623,0.0,102.77999877929688,824.9400024414062,617.0399780273438,26.712064743041992,25.28495216369629,19.97195243835449,79.70000457763672,84.0,46.400001525878906,37.5,43.10000228881836,0.0129056507721543,0.0112856440246105,0.0079917395487427,0.0100572369992733,0.0095340153202414,21.7268005371094,18.685693359375023,22.744592285156276,30.0910583496094,26.821954345703148,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0,-0.7173656821250916,-0.6199877858161926,-0.6552416682243347,0.4776708781719208,-2.252368211746216,1.69863760471344,-2.182780742645264,-3.579684972763061,-1.6240038871765137,0.5405725240707397
4832,6.559999942779541,0.0,114.36000061035156,876.239990234375,29.299999237060547,23.251436233520508,17.795215606689453,24.174203872680664,74.80000305175781,90.9000015258789,73.30000305175781,30.200000762939453,78.9000015258789,0.0115233846008777,0.0113832540810108,0.0121421236544847,0.0090252803638577,0.0111942403018474,20.930780029296898,17.614434814453148,22.136407470703148,32.0388122558594,19.631005859375023,5.0,5.0,69.0,7.700000286102295,97.8000030517578,0.0,0.0,0.0,0.0,0.0,-0.6540331840515137,-2.6709837913513184,-2.248347043991089,-2.691569805145264,0.2634619176387787,3.2064573764801025,0.2295043915510177,-0.6518774032592773,0.1922534108161926,-2.084587335586548
