serial_num,date,sample_time,pond_id,group,pond_status,equipment,do_mg_per_L,ph,turbidity_cm,tds_ppt,ammonia_mg_per_L,follow_up,sample_dt,hour,morning,winkler
2100,2022-07-28,17:01,NL-SSK1,Ara v1 2 weekly,Treatment,Taiwan,10.2,8.27,25.0,0.53,0.0,False,2022-07-28 17:01:00+05:30,17,False,False
2099,2022-07-28,17:00,WG-KRO2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,11.4,8.63,30.0,2.826,0.59,False,2022-07-28 17:00:00+05:30,17,False,False
2098,2022-07-28,16:44,WG-AJU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,11.5,8.65,30.0,3.485,0.84,False,2022-07-28 16:44:00+05:30,16,False,False
2096,2022-07-28,16:40,NL-GSK1,Ara v1 2 weekly,Treatment,Taiwan,11.6,8.26,28.0,0.88,0.0,False,2022-07-28 16:40:00+05:30,16,False,False
2097,2022-07-28,16:40,WG-AJU2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.4,8.39,30.0,2.871,0.42,False,2022-07-28 16:40:00+05:30,16,False,False
2095,2022-07-28,16:35,WG-VMS1,Ara v1 2 weekly,Treatment,,3.6,8.46,30.0,3.401,0.65,False,2022-07-28 16:35:00+05:30,16,False,
2094,2022-07-28,07:59,WG-VMS1,Ara v1 2 weekly,Treatment,,2.0,8.38,30.0,3.409,0.35,False,2022-07-28 07:59:00+05:30,7,True,
2093,2022-07-28,07:56,WG-AJU2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.5,8.17,30.0,2.869,0.19,False,2022-07-28 07:56:00+05:30,7,True,False
2092,2022-07-28,07:49,WG-AJU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,2.4,8.48,30.0,3.493,0.45,False,2022-07-28 07:49:00+05:30,7,True,False
2091,2022-07-28,07:34,WG-KRO2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,2.8,8.32,30.0,2.822,0.25,False,2022-07-28 07:34:00+05:30,7,True,False
2090,2022-07-28,07:27,NL-SUB1,Ara v1 2 weekly,Treatment,Taiwan,3.7,7.99,35.0,0.68,0.0,False,2022-07-28 07:27:00+05:30,7,True,False
2089,2022-07-28,07:23,WG-KRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.0,8.49,30.0,3.362,0.38,False,2022-07-28 07:23:00+05:30,7,True,False
2088,2022-07-28,07:05,NL-PVW1,Ara v1 2 weekly,Treatment,Taiwan,3.6,7.96,33.0,0.77,0.0,False,2022-07-28 07:05:00+05:30,7,True,False
2087,2022-07-28,06:55,NL-SSK1,Ara v1 2 weekly,Treatment,Taiwan,4.4,8.02,25.0,2.02,0.0,False,2022-07-28 06:55:00+05:30,6,True,False
2086,2022-07-28,06:24,NL-GSK1,Ara v1 2 weekly,Treatment,Taiwan,4.1,7.61,28.0,1.96,0.0,False,2022-07-28 06:24:00+05:30,6,True,False
2084,2022-07-27,17:15,WG-SVV2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,5.2,8.2,17.0,0.57,0.34,False,2022-07-27 17:15:00+05:30,17,False,False
2083,2022-07-27,16:55,NL-BNG1,Ara v1 2 weekly,Treatment,Taiwan,9.7,8.39,25.0,41.8,0.0,False,2022-07-27 16:55:00+05:30,16,False,False
2082,2022-07-27,16:30,NL-KOT1,Ara v1 2 weekly,Treatment,Taiwan,9.8,8.3,36.0,1.0,0.0,False,2022-07-27 16:30:00+05:30,16,False,False
2080,2022-07-27,07:05,NL-BNG1,Ara v1 2 weekly,Treatment,Taiwan,3.6,7.56,25.0,0.86,0.0,False,2022-07-27 07:05:00+05:30,7,True,False
2079,2022-07-27,06:57,WG-SVV2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.2,7.8,17.0,0.572,0.11,False,2022-07-27 06:57:00+05:30,6,True,False
2078,2022-07-27,06:45,NL-KOT1,Ara v1 2 weekly,Treatment,Taiwan,4.4,7.47,36.0,0.86,0.0,False,2022-07-27 06:45:00+05:30,6,True,False
2077,2022-07-26,17:00,WG-VRM2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.6,7.7,20.0,1.45,0.08,False,2022-07-26 17:00:00+05:30,17,False,False
2076,2022-07-26,16:54,WG-CBU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.7,8.29,18.0,1.312,0.54,False,2022-07-26 16:54:00+05:30,16,False,False
2075,2022-07-26,16:50,WG-SRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.5,8.01,26.0,1.068,0.1,False,2022-07-26 16:50:00+05:30,16,False,False
2074,2022-07-26,16:47,WG-BRM1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,11.8,8.26,23.0,,0.43,False,2022-07-26 16:47:00+05:30,16,False,False
2073,2022-07-26,16:43,WG-SRO2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.1,7.95,19.0,1.235,0.08,False,2022-07-26 16:43:00+05:30,16,False,False
2072,2022-07-26,07:53,WG-VRM2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.2,7.61,18.0,1.392,0.06,False,2022-07-26 07:53:00+05:30,7,True,False
2071,2022-07-26,07:46,WG-CBU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.2,7.98,18.0,1.307,0.25,False,2022-07-26 07:46:00+05:30,7,True,False
2070,2022-07-26,07:38,WG-SRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,5.0,7.97,27.0,1.061,0.07,False,2022-07-26 07:38:00+05:30,7,True,False
2069,2022-07-26,07:34,WG-SRO2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.0,8.01,19.0,1.235,0.08,False,2022-07-26 07:34:00+05:30,7,True,False
2068,2022-07-26,06:19,WG-BRM1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.4,8.07,21.0,,0.17,False,2022-07-26 06:19:00+05:30,6,True,False
2066,2022-07-25,17:25,WG-UCU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.4,8.08,21.0,1.331,0.14,False,2022-07-25 17:25:00+05:30,17,False,False
2065,2022-07-25,17:18,WG-NGR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,9.2,8.15,22.0,,0.38,False,2022-07-25 17:18:00+05:30,17,False,False
2064,2022-07-25,16:58,WG-VRM1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.6,8.37,18.0,2.885,0.38,False,2022-07-25 16:58:00+05:30,16,False,False
2062,2022-07-25,16:30,WG-GIL1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.5,8.84,30.0,2.328,0.64,False,2022-07-25 16:30:00+05:30,16,False,False
2060,2022-07-25,08:10,WG-UCU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.3,7.97,20.0,1.325,0.09,False,2022-07-25 08:10:00+05:30,8,True,False
2058,2022-07-25,07:25,WG-GIL1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,2.8,8.76,30.0,2.374,0.33,False,2022-07-25 07:25:00+05:30,7,True,False
2055,2022-07-25,06:36,WG-VRM1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.4,8.22,20.0,2.789,0.27,False,2022-07-25 06:36:00+05:30,6,True,False
2054,2022-07-25,06:34,WG-NGR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.1,7.63,24.0,,0.23,False,2022-07-25 06:34:00+05:30,6,True,False
2053,2022-07-20,17:12,WG-VPS2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,11.9,8.77,30.0,4.027,0.87,False,2022-07-20 17:12:00+05:30,17,False,False
2052,2022-07-20,17:08,WG-BSE1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,5.4,8.54,30.0,3.847,0.42,False,2022-07-20 17:08:00+05:30,17,False,False
2051,2022-07-20,17:06,WG-MUR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,6.6,8.53,30.0,3.71,0.48,False,2022-07-20 17:06:00+05:30,17,False,False
2050,2022-07-20,17:05,WG-CRP1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,7.5,8.48,28.0,4.62,1.27,False,2022-07-20 17:05:00+05:30,17,False,False
2049,2022-07-20,17:01,WG-VPS1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,9.8,8.72,30.0,4.033,0.9,False,2022-07-20 17:01:00+05:30,17,False,False
2048,2022-07-20,07:18,WG-CRP1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.6,8.36,22.0,4.58,0.25,False,2022-07-20 07:18:00+05:30,7,True,False
2047,2022-07-20,07:15,WG-BSE1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.2,8.41,30.0,3.848,0.26,False,2022-07-20 07:15:00+05:30,7,True,False
2046,2022-07-20,07:08,WG-VPS2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.1,6.96,30.0,4.036,0.31,False,2022-07-20 07:08:00+05:30,7,True,False
2045,2022-07-20,07:05,WG-VPS1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,0.9,8.55,30.0,4.025,0.42,False,2022-07-20 07:05:00+05:30,7,True,False
2044,2022-07-20,06:56,WG-MUR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,0.5,8.54,30.0,3.704,0.28,False,2022-07-20 06:56:00+05:30,6,True,False
2043,2022-07-14,17:27,WG-VKR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,4.8,8.38,30.0,2.812,0.18,False,2022-07-14 17:27:00+05:30,17,False,False
2036,2022-07-14,07:36,WG-VKR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,2.3,8.28,30.0,2.819,0.34,False,2022-07-14 07:36:00+05:30,7,True,False
2031,2022-07-13,16:41,WG-GRA1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,5.9,8.2,30.0,1.41,0.17,False,2022-07-13 16:41:00+05:30,16,False,False
2030,2022-07-13,16:33,WG-NRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,6.8,8.28,30.0,2.314,0.16,False,2022-07-13 16:33:00+05:30,16,False,False
2029,2022-07-13,16:25,WG-VMS1,Ara v1 2 weekly,Treatment,,4.1,8.36,30.0,3.402,0.27,False,2022-07-13 16:25:00+05:30,16,False,
2028,2022-07-13,16:20,WG-AJU2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.6,8.26,30.0,2.853,0.13,False,2022-07-13 16:20:00+05:30,16,False,False
2027,2022-07-13,16:13,WG-AJU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,7.1,8.42,30.0,3.575,0.39,False,2022-07-13 16:13:00+05:30,16,False,False
2026,2022-07-13,07:44,WG-GRA1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.0,8.06,30.0,1.41,1.13,False,2022-07-13 07:44:00+05:30,7,True,False
2025,2022-07-13,07:36,WG-NRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,4.7,8.21,30.0,2.316,0.14,False,2022-07-13 07:36:00+05:30,7,True,False
2024,2022-07-13,07:29,WG-VMS1,Ara v1 2 weekly,Treatment,,2.0,8.27,30.0,3.395,0.22,False,2022-07-13 07:29:00+05:30,7,True,
2023,2022-07-13,07:20,WG-AJU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,2.7,8.45,30.0,3.498,0.33,False,2022-07-13 07:20:00+05:30,7,True,False
2022,2022-07-13,07:15,WG-AJU2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.3,8.01,30.0,2.85,0.12,False,2022-07-13 07:15:00+05:30,7,True,False
2021,2022-07-12,17:15,NL-PSR2,Ara v1 2 weekly,Treatment,Taiwan,10.3,8.39,30.0,0.85,0.0,False,2022-07-12 17:15:00+05:30,17,False,False
2020,2022-07-12,17:05,NL-PSR1,Ara v1 2 weekly,Treatment,Taiwan,9.9,8.42,33.0,1.17,0.0,False,2022-07-12 17:05:00+05:30,17,False,False
2019,2022-07-12,16:45,NL-CHS1,Ara v1 2 weekly,Treatment,Taiwan,10.2,8.36,28.0,1.0,0.0,False,2022-07-12 16:45:00+05:30,16,False,False
2018,2022-07-12,16:30,NL-CHV1,Ara v1 2 weekly,Treatment,Taiwan,11.7,8.27,31.0,1.0,0.0,False,2022-07-12 16:30:00+05:30,16,False,False
2017,2022-07-12,07:25,NL-PSR2,Ara v1 2 weekly,Treatment,Taiwan,3.4,8.07,30.0,0.86,0.0,False,2022-07-12 07:25:00+05:30,7,True,False
2016,2022-07-12,07:05,NL-PSR1,Ara v1 2 weekly,Treatment,Taiwan,4.3,8.25,33.0,1.17,0.0,False,2022-07-12 07:05:00+05:30,7,True,False
2015,2022-07-12,06:50,NL-CHS1,Ara v1 2 weekly,Treatment,Taiwan,3.8,7.85,28.0,1.03,0.0,False,2022-07-12 06:50:00+05:30,6,True,False
2014,2022-07-12,06:35,NL-CHV1,Ara v1 2 weekly,Treatment,Taiwan,3.6,8.03,31.0,1.04,0.0,False,2022-07-12 06:35:00+05:30,6,True,False
2013,2022-07-11,17:20,NL-MLI1,Ara v1 2 weekly,Treatment,Taiwan,9.3,8.07,25.0,0.53,0.0,False,2022-07-11 17:20:00+05:30,17,False,False
2012,2022-07-11,17:10,NL-GPL1,Ara v1 2 weekly,Treatment,Taiwan,9.0,8.13,30.0,0.54,0.0,False,2022-07-11 17:10:00+05:30,17,False,False
2011,2022-07-11,16:50,NL-MLJ1,Ara v1 2 weekly,Treatment,Taiwan,9.0,8.3,34.0,0.54,0.0,False,2022-07-11 16:50:00+05:30,16,False,False
2010,2022-07-11,16:37,NL-SUR1,Ara v1 2 weekly,Treatment,Taiwan,9.2,8.29,28.0,0.54,0.0,False,2022-07-11 16:37:00+05:30,16,False,False
2009,2022-07-11,07:28,NL-MLI1,Ara v1 2 weekly,Treatment,Taiwan,3.7,7.49,25.0,0.69,0.0,False,2022-07-11 07:28:00+05:30,7,True,False
2008,2022-07-11,07:10,NL-GPL1,Ara v1 2 weekly,Treatment,Taiwan,4.3,7.64,30.0,0.74,0.0,False,2022-07-11 07:10:00+05:30,7,True,False
2007,2022-07-11,06:50,NL-SUR1,Ara v1 2 weekly,Treatment,Taiwan,4.2,8.04,28.0,1.37,0.0,False,2022-07-11 06:50:00+05:30,6,True,False
2006,2022-07-11,06:35,NL-MLJ1,Ara v1 2 weekly,Treatment,Taiwan,3.5,8.11,34.0,1.36,0.0,False,2022-07-11 06:35:00+05:30,6,True,False
2003,2022-07-08,17:05,NL-SRZ1,Ara v1 2 weekly,Treatment,Taiwan,6.8,8.3,33.0,0.89,0.0,False,2022-07-08 17:05:00+05:30,17,False,False
2001,2022-07-08,16:30,NL-BAS1,Ara v1 2 weekly,Treatment,Taiwan,5.6,8.3,27.0,0.88,0.0,False,2022-07-08 16:30:00+05:30,16,False,False
1998,2022-07-08,07:05,NL-SRZ1,Ara v1 2 weekly,Treatment,Taiwan,1.3,7.94,33.0,1.5,0.0,False,2022-07-08 07:05:00+05:30,7,True,False
1996,2022-07-08,06:35,NL-BAS1,Ara v1 2 weekly,Treatment,Taiwan,3.5,8.03,27.0,0.83,0.0,False,2022-07-08 06:35:00+05:30,6,True,False
1994,2022-07-07,16:52,WG-UCU4,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.9,8.39,18.0,1.581,0.33,False,2022-07-07 16:52:00+05:30,16,False,False
1992,2022-07-07,16:43,WG-UCU3,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.5,8.23,19.0,1.389,0.29,False,2022-07-07 16:43:00+05:30,16,False,False
1990,2022-07-07,08:02,WG-UCU3,Ara v1 2 weekly,Treatment,YSI Pro Quattro,4.0,8.12,19.0,1.377,0.17,False,2022-07-07 08:02:00+05:30,8,True,False
1989,2022-07-07,07:49,WG-UCU4,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.5,8.23,18.0,1.544,0.17,False,2022-07-07 07:49:00+05:30,7,True,False
1983,2022-07-06,16:40,NL-BAN2,Ara v1 2 weekly,Treatment,Taiwan,4.9,8.27,29.0,0.82,0.0,False,2022-07-06 16:40:00+05:30,16,False,False
1982,2022-07-06,16:30,NL-BAN1,Ara v1 2 weekly,Treatment,Taiwan,5.0,7.88,31.0,1.26,0.0,False,2022-07-06 16:30:00+05:30,16,False,False
1979,2022-07-06,06:50,NL-BAN2,Ara v1 2 weekly,Treatment,Taiwan,3.4,8.18,29.0,1.13,0.0,False,2022-07-06 06:50:00+05:30,6,True,False
1978,2022-07-06,06:35,NL-BAN1,Ara v1 2 weekly,Treatment,Taiwan,2.0,7.8,31.0,1.25,0.0,False,2022-07-06 06:35:00+05:30,6,True,False
1977,2022-07-05,17:35,NL-MAN1,Ara v1 2 weekly,Treatment,Taiwan,9.8,8.4,26.0,0.92,0.0,False,2022-07-05 17:35:00+05:30,17,False,False
1976,2022-07-05,17:15,NL-SRI1,Ara v1 2 weekly,Treatment,Taiwan,9.6,8.27,41.0,0.77,0.0,False,2022-07-05 17:15:00+05:30,17,False,False
1975,2022-07-05,16:55,NL-SHB1,Ara v1 2 weekly,Treatment,Taiwan,9.3,8.24,31.0,0.77,0.0,False,2022-07-05 16:55:00+05:30,16,False,False
1974,2022-07-05,16:40,NL-VEN1,Ara v1 2 weekly,Treatment,Taiwan,10.9,8.27,32.0,0.77,0.0,False,2022-07-05 16:40:00+05:30,16,False,False
1973,2022-07-05,16:25,NL-VJY1,Ara v1 2 weekly,Treatment,Taiwan,11.2,8.38,32.0,0.78,0.0,False,2022-07-05 16:25:00+05:30,16,False,False
1972,2022-07-05,07:30,NL-SRI1,Ara v1 2 weekly,Treatment,Taiwan,3.7,7.94,41.0,1.12,0.0,False,2022-07-05 07:30:00+05:30,7,True,False
1971,2022-07-05,07:15,NL-MAN1,Ara v1 2 weekly,Treatment,Taiwan,4.3,8.21,26.0,1.01,0.0,False,2022-07-05 07:15:00+05:30,7,True,False
1970,2022-07-05,07:01,NL-SHB1,Ara v1 2 weekly,Treatment,Taiwan,4.1,7.74,31.0,0.73,0.0,False,2022-07-05 07:01:00+05:30,7,True,False
1969,2022-07-05,06:45,NL-VEN1,Ara v1 2 weekly,Treatment,Taiwan,3.2,7.78,32.0,0.75,0.0,False,2022-07-05 06:45:00+05:30,6,True,False
1968,2022-07-05,06:30,NL-VJY1,Ara v1 2 weekly,Treatment,Taiwan,3.6,7.78,32.0,0.75,0.0,False,2022-07-05 06:30:00+05:30,6,True,False
1967,2022-07-04,17:15,NL-SUB1,Ara v1 2 weekly,Treatment,Taiwan,7.4,8.31,33.0,0.7,0.0,False,2022-07-04 17:15:00+05:30,17,False,False
1966,2022-07-04,17:05,NL-PVW1,Ara v1 2 weekly,Treatment,Taiwan,6.2,8.22,31.0,0.81,0.0,False,2022-07-04 17:05:00+05:30,17,False,False
1965,2022-07-04,16:45,NL-SSK1,Ara v1 2 weekly,Treatment,Taiwan,9.0,8.39,23.0,2.18,0.0,False,2022-07-04 16:45:00+05:30,16,False,False
1964,2022-07-04,16:30,NL-GSK1,Ara v1 2 weekly,Treatment,Taiwan,9.6,8.39,25.0,2.03,0.0,False,2022-07-04 16:30:00+05:30,16,False,False
1963,2022-07-04,07:30,NL-SUB1,Ara v1 2 weekly,Treatment,Taiwan,1.8,8.03,33.0,0.71,0.0,False,2022-07-04 07:30:00+05:30,7,True,False
1962,2022-07-04,07:20,NL-PVW1,Ara v1 2 weekly,Treatment,Taiwan,3.7,7.99,31.0,0.82,0.0,False,2022-07-04 07:20:00+05:30,7,True,False
1961,2022-07-04,06:55,NL-SSK1,Ara v1 2 weekly,Treatment,Taiwan,4.2,8.06,23.0,2.23,0.0,False,2022-07-04 06:55:00+05:30,6,True,False
1960,2022-07-04,06:30,NL-GSK1,Ara v1 2 weekly,Treatment,Taiwan,3.4,7.97,25.0,2.07,0.0,False,2022-07-04 06:30:00+05:30,6,True,False
1959,2022-07-02,17:40,NL-VNL1,Ara v1 2 weekly,Treatment,Taiwan,9.5,8.36,28.0,0.89,0.0,False,2022-07-02 17:40:00+05:30,17,False,False
1958,2022-07-02,17:15,NL-KSR1,Ara v1 2 weekly,Treatment,Taiwan,9.1,8.26,33.0,0.89,0.0,False,2022-07-02 17:15:00+05:30,17,False,False
1957,2022-07-02,16:50,NL-SDK1,Ara v1 2 weekly,Treatment,Taiwan,9.9,8.84,28.0,0.88,0.0,False,2022-07-02 16:50:00+05:30,16,False,False
1956,2022-07-02,16:30,NL-MRR1,Ara v1 2 weekly,Treatment,Taiwan,11.0,8.83,33.0,0.88,0.0,False,2022-07-02 16:30:00+05:30,16,False,False
1955,2022-07-02,07:30,NL-VNL1,Ara v1 2 weekly,Treatment,Taiwan,3.6,8.03,28.0,0.88,0.0,False,2022-07-02 07:30:00+05:30,7,True,False
1954,2022-07-02,07:15,NL-KSR1,Ara v1 2 weekly,Treatment,Taiwan,4.1,7.92,33.0,0.89,0.0,False,2022-07-02 07:15:00+05:30,7,True,False
1953,2022-07-02,06:55,NL-SDK1,Ara v1 2 weekly,Treatment,Taiwan,3.4,8.57,28.0,0.58,0.0,False,2022-07-02 06:55:00+05:30,6,True,False
1952,2022-07-02,06:35,NL-MRR1,Ara v1 2 weekly,Treatment,Taiwan,4.2,8.59,33.0,0.92,0.0,False,2022-07-02 06:35:00+05:30,6,True,False
1943,2022-06-28,16:52,WG-KRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,9.8,8.86,30.0,3.419,0.81,False,2022-06-28 16:52:00+05:30,16,False,False
1940,2022-06-25,16:45,NL-CHV1,Ara v1 2 weekly,Treatment,Taiwan,10.9,8.36,36.0,1.27,0.0,False,2022-06-25 16:45:00+05:30,16,False,False
1939,2022-06-25,16:35,NL-CHS1,Ara v1 2 weekly,Treatment,Taiwan,10.5,8.54,37.0,1.12,0.0,False,2022-06-25 16:35:00+05:30,16,False,False
1938,2022-06-25,07:30,NL-CHV1,Ara v1 2 weekly,Treatment,Taiwan,3.9,8.02,36.0,1.13,0.0,False,2022-06-25 07:30:00+05:30,7,True,False
1937,2022-06-25,07:15,NL-CHS1,Ara v1 2 weekly,Treatment,Taiwan,3.9,8.37,37.0,0.65,0.0,False,2022-06-25 07:15:00+05:30,7,True,False
1934,2022-06-24,17:35,NL-KOT1,Ara v1 2 weekly,Treatment,Taiwan,11.0,9.11,38.0,0.42,0.0,False,2022-06-24 17:35:00+05:30,17,False,False
1933,2022-06-24,17:15,NL-BNG1,Ara v1 2 weekly,Treatment,Taiwan,9.0,8.3,26.0,0.94,0.0,False,2022-06-24 17:15:00+05:30,17,False,False
1932,2022-06-24,16:55,NL-PSR2,Ara v1 2 weekly,Treatment,Taiwan,8.8,8.36,34.0,0.91,0.0,False,2022-06-24 16:55:00+05:30,16,False,False
1931,2022-06-24,16:40,NL-PSR1,Ara v1 2 weekly,Treatment,Taiwan,8.9,8.35,35.0,0.91,0.0,False,2022-06-24 16:40:00+05:30,16,False,False
1930,2022-06-24,07:30,NL-KOT1,Ara v1 2 weekly,Treatment,Taiwan,4.0,8.55,38.0,0.94,0.0,False,2022-06-24 07:30:00+05:30,7,True,False
1929,2022-06-24,07:15,NL-BNG1,Ara v1 2 weekly,Treatment,Taiwan,4.3,8.11,26.0,0.94,0.0,False,2022-06-24 07:15:00+05:30,7,True,False
1928,2022-06-24,07:00,NL-PSR2,Ara v1 2 weekly,Treatment,Taiwan,4.1,8.15,34.0,0.93,0.0,False,2022-06-24 07:00:00+05:30,7,True,False
1927,2022-06-24,06:40,NL-PSR1,Ara v1 2 weekly,Treatment,Taiwan,4.2,8.05,35.0,0.94,0.0,False,2022-06-24 06:40:00+05:30,6,True,False
1926,2022-06-23,17:40,NL-MLI1,Ara v1 2 weekly,Treatment,Taiwan,8.7,8.14,25.0,0.91,0.0,False,2022-06-23 17:40:00+05:30,17,False,False
1925,2022-06-23,17:20,NL-GPL1,Ara v1 2 weekly,Treatment,Taiwan,9.0,8.17,32.0,0.91,0.0,False,2022-06-23 17:20:00+05:30,17,False,False
1924,2022-06-23,17:00,NL-SUR1,Ara v1 2 weekly,Treatment,Taiwan,10.1,8.39,32.0,0.96,0.0,False,2022-06-23 17:00:00+05:30,17,False,False
1923,2022-06-23,16:42,NL-MLJ1,Ara v1 2 weekly,Treatment,Taiwan,9.2,8.37,30.0,0.94,0.0,False,2022-06-23 16:42:00+05:30,16,False,False
1922,2022-06-23,07:30,NL-MLI1,Ara v1 2 weekly,Treatment,Taiwan,4.1,7.68,25.0,0.75,0.0,False,2022-06-23 07:30:00+05:30,7,True,False
1921,2022-06-23,07:15,NL-GPL1,Ara v1 2 weekly,Treatment,Taiwan,4.0,7.87,32.0,0.73,0.0,False,2022-06-23 07:15:00+05:30,7,True,False
1920,2022-06-23,06:55,NL-SUR1,Ara v1 2 weekly,Treatment,Taiwan,4.3,8.1,32.0,1.43,0.0,False,2022-06-23 06:55:00+05:30,6,True,False
1919,2022-06-23,06:40,NL-MLJ1,Ara v1 2 weekly,Treatment,Taiwan,3.9,8.18,30.0,1.42,0.0,False,2022-06-23 06:40:00+05:30,6,True,False
1918,2022-06-22,18:05,NL-BAS1,Ara v1 2 weekly,Treatment,Taiwan,9.9,8.36,29.0,2.04,,False,2022-06-22 18:05:00+05:30,18,False,False
1915,2022-06-22,17:05,NL-SRZ1,Ara v1 2 weekly,Treatment,Taiwan,6.1,7.45,31.0,1.6,0.25,False,2022-06-22 17:05:00+05:30,17,False,False
1913,2022-06-22,07:30,NL-BAS1,Ara v1 2 weekly,Treatment,Taiwan,3.9,8.06,29.0,0.9,0.0,False,2022-06-22 07:30:00+05:30,7,True,False
1910,2022-06-22,06:45,NL-SRZ1,Ara v1 2 weekly,Treatment,Taiwan,1.5,8.29,31.0,1.61,0.25,False,2022-06-22 06:45:00+05:30,6,True,False
1907,2022-06-21,17:15,NL-SHB1,Ara v1 2 weekly,Treatment,Taiwan,10.2,8.36,29.0,0.17,0.0,False,2022-06-21 17:15:00+05:30,17,False,False
1906,2022-06-21,16:57,NL-VEN1,Ara v1 2 weekly,Treatment,Taiwan,11.2,8.34,30.0,0.79,0.0,False,2022-06-21 16:57:00+05:30,16,False,False
1905,2022-06-21,16:45,NL-VJY1,Ara v1 2 weekly,Treatment,Taiwan,10.0,8.36,31.0,0.76,0.0,False,2022-06-21 16:45:00+05:30,16,False,False
1904,2022-06-21,16:30,NL-MAN1,Ara v1 2 weekly,Treatment,Taiwan,11.5,8.89,25.0,1.13,0.0,False,2022-06-21 16:30:00+05:30,16,False,False
1902,2022-06-21,07:20,NL-SHB1,Ara v1 2 weekly,Treatment,Taiwan,4.1,7.72,29.0,0.79,0.0,False,2022-06-21 07:20:00+05:30,7,True,False
1901,2022-06-21,07:05,NL-VEN1,Ara v1 2 weekly,Treatment,Taiwan,3.5,7.8,30.0,0.83,0.0,False,2022-06-21 07:05:00+05:30,7,True,False
1900,2022-06-21,06:50,NL-VJY1,Ara v1 2 weekly,Treatment,Taiwan,3.5,7.97,31.0,0.76,0.0,False,2022-06-21 06:50:00+05:30,6,True,False
1899,2022-06-21,06:35,NL-MAN1,Ara v1 2 weekly,Treatment,Taiwan,3.9,8.57,25.0,1.11,0.0,False,2022-06-21 06:35:00+05:30,6,True,False
1898,2022-06-20,17:30,NL-SRI1,Ara v1 2 weekly,Treatment,Taiwan,8.6,8.21,43.0,1.2,0.0,False,2022-06-20 17:30:00+05:30,17,False,False
1896,2022-06-20,16:40,NL-BAN2,Ara v1 2 weekly,Treatment,Taiwan,11.3,8.36,27.0,1.42,0.0,False,2022-06-20 16:40:00+05:30,16,False,False
1895,2022-06-20,16:30,NL-BAN1,Ara v1 2 weekly,Treatment,Taiwan,10.7,8.32,33.0,1.42,0.0,False,2022-06-20 16:30:00+05:30,16,False,False
1894,2022-06-20,07:25,NL-SRI1,Ara v1 2 weekly,Treatment,Taiwan,3.9,7.86,43.0,1.2,0.0,False,2022-06-20 07:25:00+05:30,7,True,False
