system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
1000_1_2024091118F021_0,7.480000019073486,2024091118,021,21,47.42858123779297,41.900001525878906,1014,0.0132853202521801,33.06093750000002,100.0,0.0,1.296875,-0.6864086985588074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000_1_2024091118F033_0,175.5399932861328,2024091118,033,33,45.854209899902344,50.29999923706055,1014,0.014254838228225708,31.113397216796898,100.0,0.0,6.865190505981445,-1.597805142402649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000_1_2024091118F039_0,772.56005859375,2024091118,039,39,44.44572067260742,31.600000381469727,1014,0.01192936860024929,36.12667236328127,100.0,0.0,6.608344554901123,-2.5439696311950684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000_1_2024091106F003_0,872.8480224609375,2024091106,003,-9,50.82643127441406,30.600000381469727,1014,0.012906084768474102,38.0913024902344,87.5999984741211,0.0,6.977685451507568,-0.9689501523971558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000_1_2024091006F003_0,740.8800048828125,2024091006,003,-33,56.0748291015625,39.29999923706055,1014,0.014649719931185246,35.7896667480469,100.0,0.0625,8.042150497436523,-2.6534972190856934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000_2_0,86.77999877929688,2024091118,032,sample,46.927947998046875,55.70000076293945,1014,0.014607165940105915,29.776757812500023,95.20000457763672,0.0,6.281125545501709,-1.1763219833374023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000_2_1,3197.713514328003,,,three_day_cum,214.5140507221222,240.8750067949295,1014,0.06994666229002178,127.59845581054697,370.1187512874603,0.6953125,18.826155503746122,-4.5104821101995185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000_2_2,4647.351503372192,,,seven_day_cum,469.18733310699463,528.0562633275986,1014,0.14309531095204875,244.79618339538592,770.1000015735626,2.0234375,49.622794499155134,-12.610992195317522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_1_2024091118F008_0,96.31999969482422,2024091118,008,8,51.812652587890625,80.0999984741211,1015,0.01778279058635235,26.927301025390648,65.80000305175781,0.0,2.1874096393585205,-0.5849193930625916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_1_2024091118F015_0,756.176025390625,2024091118,015,15,55.06968688964844,67.5999984741211,1015,0.019278105348348618,31.195794677734398,97.0,0.0,4.918596267700195,-0.887683093547821,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_1_2024091118F021_0,5.319999694824219,2024091118,021,21,52.23978042602539,72.80000305175781,1015,0.017420999705791473,28.160943603515648,100.0,0.0,2.5868749618530273,0.013591308146715164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_1_2024091118F033_0,216.0399932861328,2024091118,033,33,47.145408630371094,72.70000457763672,1015,0.017707638442516327,28.513391113281273,94.20000457763672,0.0,4.675190448760986,-1.4678051471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_1_2024091118F039_0,905.1840209960938,2024091118,039,39,46.0361213684082,60.70000076293945,1015,0.018833689391613007,32.7266784667969,99.5999984741211,0.0,5.388344764709473,-1.5239696502685547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_1_2024091106F003_0,816.6080322265625,2024091106,003,-9,52.125633239746094,65.80000305175781,1015,0.019219685345888138,31.591302490234398,100.0,0.0,5.357685565948486,-1.198950171470642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_1_2024091006F003_0,786.1799926757812,2024091006,003,-33,60.54682922363281,70.9000015258789,1015,0.020174840465188026,31.089654541015648,100.0,0.9375,6.952150821685791,0.06650268286466599,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_2_0,105.97999572753906,2024091118,032,sample,46.66714859008789,79.4000015258789,1015,0.017541566863656044,26.876763916015648,26.0,0.0,3.5011253356933594,-0.14632201194763184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_2_1,2617.160276889801,,,three_day_cum,234.40625500679016,295.4250056743622,1015,0.0774117421824485,119.06096115112314,381.9250020980835,1.2890625,24.84990556538105,-3.644857090432197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_2_2,4141.34852874279,,,seven_day_cum,508.52993512153625,641.818761587143,1015,0.1570188298355788,228.8899372100832,771.8375024795532,25.05859375,47.63466952741146,-12.86099211499095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_1_2024091118F008_0,96.31999969482422,2024091118,008,8,51.812652587890625,80.0999984741211,1016,0.01778279058635235,26.927301025390648,65.80000305175781,0.0,2.1874096393585205,-0.5849193930625916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_1_2024091118F015_0,756.176025390625,2024091118,015,15,55.06968688964844,67.5999984741211,1016,0.019278105348348618,31.195794677734398,97.0,0.0,4.918596267700195,-0.887683093547821,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_1_2024091118F021_0,5.319999694824219,2024091118,021,21,52.23978042602539,72.80000305175781,1016,0.017420999705791473,28.160943603515648,100.0,0.0,2.5868749618530273,0.013591308146715164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_1_2024091118F033_0,216.0399932861328,2024091118,033,33,47.145408630371094,72.70000457763672,1016,0.017707638442516327,28.513391113281273,94.20000457763672,0.0,4.675190448760986,-1.4678051471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_1_2024091118F039_0,905.1840209960938,2024091118,039,39,46.0361213684082,60.70000076293945,1016,0.018833689391613007,32.7266784667969,99.5999984741211,0.0,5.388344764709473,-1.5239696502685547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_1_2024091106F003_0,816.6080322265625,2024091106,003,-9,52.125633239746094,65.80000305175781,1016,0.019219685345888138,31.591302490234398,100.0,0.0,5.357685565948486,-1.198950171470642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_1_2024091006F003_0,786.1799926757812,2024091006,003,-33,60.54682922363281,70.9000015258789,1016,0.020174840465188026,31.089654541015648,100.0,0.9375,6.952150821685791,0.06650268286466599,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_2_0,105.97999572753906,2024091118,032,sample,46.66714859008789,79.4000015258789,1016,0.017541566863656044,26.876763916015648,26.0,0.0,3.5011253356933594,-0.14632201194763184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_2_1,2617.160276889801,,,three_day_cum,234.40625500679016,295.4250056743622,1016,0.0774117421824485,119.06096115112314,381.9250020980835,1.2890625,24.84990556538105,-3.644857090432197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_2_2,4141.34852874279,,,seven_day_cum,508.52993512153625,641.818761587143,1016,0.1570188298355788,228.8899372100832,771.8375024795532,25.05859375,47.63466952741146,-12.86099211499095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_1_2024091118F008_0,89.86000061035156,2024091118,008,8,47.819053649902344,56.60000228881836,1017,0.014408071525394917,29.227288818359398,100.0,0.0,7.187409400939941,-1.4849194288253784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_1_2024091118F015_0,940.6080322265625,2024091118,015,15,47.22968673706055,30.100000381469727,1017,0.01237314473837614,37.5958190917969,72.5999984741211,0.0,7.538596153259277,-1.9676830768585205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_1_2024091118F021_0,7.480000019073486,2024091118,021,21,47.42858123779297,41.900001525878906,1017,0.0132853202521801,33.06093750000002,100.0,0.0,1.296875,-0.6864086985588074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_1_2024091118F033_0,175.5399932861328,2024091118,033,33,45.854209899902344,50.29999923706055,1017,0.014254838228225708,31.113397216796898,100.0,0.0,6.865190505981445,-1.597805142402649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_1_2024091118F039_0,772.56005859375,2024091118,039,39,44.44572067260742,31.600000381469727,1017,0.01192936860024929,36.12667236328127,100.0,0.0,6.608344554901123,-2.5439696311950684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_1_2024091106F003_0,872.8480224609375,2024091106,003,-9,50.82643127441406,30.600000381469727,1017,0.012906084768474102,38.0913024902344,87.5999984741211,0.0,6.977685451507568,-0.9689501523971558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_1_2024091006F003_0,740.8800048828125,2024091006,003,-33,56.0748291015625,39.29999923706055,1017,0.014649719931185246,35.7896667480469,100.0,0.0625,8.042150497436523,-2.6534972190856934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_2_0,86.77999877929688,2024091118,032,sample,46.927947998046875,55.70000076293945,1017,0.014607165940105915,29.776757812500023,95.20000457763672,0.0,6.281125545501709,-1.1763219833374023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_2_1,3197.713514328003,,,three_day_cum,214.5140507221222,240.8750067949295,1017,0.06994666229002178,127.59845581054697,370.1187512874603,0.6953125,18.826155503746122,-4.5104821101995185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_2_2,4647.351503372192,,,seven_day_cum,469.18733310699463,528.0562633275986,1017,0.14309531095204875,244.79618339538592,770.1000015735626,2.0234375,49.622794499155134,-12.610992195317522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_1_2024091118F008_0,96.31999969482422,2024091118,008,8,51.812652587890625,80.0999984741211,1018,0.01778279058635235,26.927301025390648,65.80000305175781,0.0,2.1874096393585205,-0.5849193930625916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_1_2024091118F015_0,756.176025390625,2024091118,015,15,55.06968688964844,67.5999984741211,1018,0.019278105348348618,31.195794677734398,97.0,0.0,4.918596267700195,-0.887683093547821,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_1_2024091118F021_0,5.319999694824219,2024091118,021,21,52.23978042602539,72.80000305175781,1018,0.017420999705791473,28.160943603515648,100.0,0.0,2.5868749618530273,0.013591308146715164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_1_2024091118F033_0,216.0399932861328,2024091118,033,33,47.145408630371094,72.70000457763672,1018,0.017707638442516327,28.513391113281273,94.20000457763672,0.0,4.675190448760986,-1.4678051471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_1_2024091118F039_0,905.1840209960938,2024091118,039,39,46.0361213684082,60.70000076293945,1018,0.018833689391613007,32.7266784667969,99.5999984741211,0.0,5.388344764709473,-1.5239696502685547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_1_2024091106F003_0,816.6080322265625,2024091106,003,-9,52.125633239746094,65.80000305175781,1018,0.019219685345888138,31.591302490234398,100.0,0.0,5.357685565948486,-1.198950171470642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_1_2024091006F003_0,786.1799926757812,2024091006,003,-33,60.54682922363281,70.9000015258789,1018,0.020174840465188026,31.089654541015648,100.0,0.9375,6.952150821685791,0.06650268286466599,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_2_0,15.799999237060547,2024091118,031,sample,47.12482452392578,83.0999984741211,1018,0.01641889661550522,24.998284912109398,46.0,0.0,2.6615796089172363,-0.004293212667107582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_2_1,2617.160276889801,,,three_day_cum,234.40625500679016,295.4250056743622,1018,0.0774117421824485,119.06096115112314,381.9250020980835,1.2890625,24.84990556538105,-3.644857090432197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_2_2,4141.34852874279,,,seven_day_cum,508.52993512153625,641.818761587143,1018,0.1570188298355788,228.8899372100832,771.8375024795532,25.05859375,47.63466952741146,-12.86099211499095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_1_2024091118F008_0,96.31999969482422,2024091118,008,8,51.812652587890625,80.0999984741211,1019,0.01778279058635235,26.927301025390648,65.80000305175781,0.0,2.1874096393585205,-0.5849193930625916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_1_2024091118F015_0,756.176025390625,2024091118,015,15,55.06968688964844,67.5999984741211,1019,0.019278105348348618,31.195794677734398,97.0,0.0,4.918596267700195,-0.887683093547821,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_1_2024091118F021_0,5.319999694824219,2024091118,021,21,52.23978042602539,72.80000305175781,1019,0.017420999705791473,28.160943603515648,100.0,0.0,2.5868749618530273,0.013591308146715164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_1_2024091118F033_0,216.0399932861328,2024091118,033,33,47.145408630371094,72.70000457763672,1019,0.017707638442516327,28.513391113281273,94.20000457763672,0.0,4.675190448760986,-1.4678051471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_1_2024091118F039_0,905.1840209960938,2024091118,039,39,46.0361213684082,60.70000076293945,1019,0.018833689391613007,32.7266784667969,99.5999984741211,0.0,5.388344764709473,-1.5239696502685547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_1_2024091106F003_0,816.6080322265625,2024091106,003,-9,52.125633239746094,65.80000305175781,1019,0.019219685345888138,31.591302490234398,100.0,0.0,5.357685565948486,-1.198950171470642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_1_2024091006F003_0,786.1799926757812,2024091006,003,-33,60.54682922363281,70.9000015258789,1019,0.020174840465188026,31.089654541015648,100.0,0.9375,6.952150821685791,0.06650268286466599,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_2_0,15.799999237060547,2024091118,031,sample,47.12482452392578,83.0999984741211,1019,0.01641889661550522,24.998284912109398,46.0,0.0,2.6615796089172363,-0.004293212667107582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_2_1,2617.160276889801,,,three_day_cum,234.40625500679016,295.4250056743622,1019,0.0774117421824485,119.06096115112314,381.9250020980835,1.2890625,24.84990556538105,-3.644857090432197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_2_2,4141.34852874279,,,seven_day_cum,508.52993512153625,641.818761587143,1019,0.1570188298355788,228.8899372100832,771.8375024795532,25.05859375,47.63466952741146,-12.86099211499095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_1_2024091118F008_0,89.86000061035156,2024091118,008,8,47.819053649902344,56.60000228881836,1020,0.014408071525394917,29.227288818359398,100.0,0.0,7.187409400939941,-1.4849194288253784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_1_2024091118F015_0,940.6080322265625,2024091118,015,15,47.22968673706055,30.100000381469727,1020,0.01237314473837614,37.5958190917969,72.5999984741211,0.0,7.538596153259277,-1.9676830768585205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_1_2024091118F021_0,7.480000019073486,2024091118,021,21,47.42858123779297,41.900001525878906,1020,0.0132853202521801,33.06093750000002,100.0,0.0,1.296875,-0.6864086985588074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_1_2024091118F033_0,175.5399932861328,2024091118,033,33,45.854209899902344,50.29999923706055,1020,0.014254838228225708,31.113397216796898,100.0,0.0,6.865190505981445,-1.597805142402649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_1_2024091118F039_0,772.56005859375,2024091118,039,39,44.44572067260742,31.600000381469727,1020,0.01192936860024929,36.12667236328127,100.0,0.0,6.608344554901123,-2.5439696311950684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_1_2024091106F003_0,872.8480224609375,2024091106,003,-9,50.82643127441406,30.600000381469727,1020,0.012906084768474102,38.0913024902344,87.5999984741211,0.0,6.977685451507568,-0.9689501523971558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_1_2024091006F003_0,740.8800048828125,2024091006,003,-33,56.0748291015625,39.29999923706055,1020,0.014649719931185246,35.7896667480469,100.0,0.0625,8.042150497436523,-2.6534972190856934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_2_0,11.639999389648438,2024091118,031,sample,47.99362564086914,59.79999923706055,1020,0.014781136065721512,28.698297119140648,90.5,0.0,4.391579627990723,-1.0342931747436523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_2_1,3197.713514328003,,,three_day_cum,214.5140507221222,240.8750067949295,1020,0.06994666229002178,127.59845581054697,370.1187512874603,0.6953125,18.826155503746122,-4.5104821101995185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_2_2,4647.351503372192,,,seven_day_cum,469.18733310699463,528.0562633275986,1020,0.14309531095204875,244.79618339538592,770.1000015735626,2.0234375,49.622794499155134,-12.610992195317522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_1_2024091118F008_0,96.31999969482422,2024091118,008,8,51.812652587890625,80.0999984741211,1021,0.01778279058635235,26.927301025390648,65.80000305175781,0.0,2.1874096393585205,-0.5849193930625916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_1_2024091118F015_0,756.176025390625,2024091118,015,15,55.06968688964844,67.5999984741211,1021,0.019278105348348618,31.195794677734398,97.0,0.0,4.918596267700195,-0.887683093547821,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_1_2024091118F021_0,5.319999694824219,2024091118,021,21,52.23978042602539,72.80000305175781,1021,0.017420999705791473,28.160943603515648,100.0,0.0,2.5868749618530273,0.013591308146715164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_1_2024091118F033_0,216.0399932861328,2024091118,033,33,47.145408630371094,72.70000457763672,1021,0.017707638442516327,28.513391113281273,94.20000457763672,0.0,4.675190448760986,-1.4678051471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_1_2024091118F039_0,905.1840209960938,2024091118,039,39,46.0361213684082,60.70000076293945,1021,0.018833689391613007,32.7266784667969,99.5999984741211,0.0,5.388344764709473,-1.5239696502685547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_1_2024091106F003_0,816.6080322265625,2024091106,003,-9,52.125633239746094,65.80000305175781,1021,0.019219685345888138,31.591302490234398,100.0,0.0,5.357685565948486,-1.198950171470642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_1_2024091006F003_0,786.1799926757812,2024091006,003,-33,60.54682922363281,70.9000015258789,1021,0.020174840465188026,31.089654541015648,100.0,0.9375,6.952150821685791,0.06650268286466599,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_2_0,15.799999237060547,2024091118,031,sample,47.12482452392578,83.0999984741211,1021,0.01641889661550522,24.998284912109398,46.0,0.0,2.6615796089172363,-0.004293212667107582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_2_1,2617.160276889801,,,three_day_cum,234.40625500679016,295.4250056743622,1021,0.0774117421824485,119.06096115112314,381.9250020980835,1.2890625,24.84990556538105,-3.644857090432197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_2_2,4141.34852874279,,,seven_day_cum,508.52993512153625,641.818761587143,1021,0.1570188298355788,228.8899372100832,771.8375024795532,25.05859375,47.63466952741146,-12.86099211499095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_1_2024091118F008_0,96.31999969482422,2024091118,008,8,51.812652587890625,80.0999984741211,1022,0.01778279058635235,26.927301025390648,65.80000305175781,0.0,2.1874096393585205,-0.5849193930625916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_1_2024091118F015_0,756.176025390625,2024091118,015,15,55.06968688964844,67.5999984741211,1022,0.019278105348348618,31.195794677734398,97.0,0.0,4.918596267700195,-0.887683093547821,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_1_2024091118F021_0,5.319999694824219,2024091118,021,21,52.23978042602539,72.80000305175781,1022,0.017420999705791473,28.160943603515648,100.0,0.0,2.5868749618530273,0.013591308146715164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_1_2024091118F033_0,216.0399932861328,2024091118,033,33,47.145408630371094,72.70000457763672,1022,0.017707638442516327,28.513391113281273,94.20000457763672,0.0,4.675190448760986,-1.4678051471710205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_1_2024091118F039_0,905.1840209960938,2024091118,039,39,46.0361213684082,60.70000076293945,1022,0.018833689391613007,32.7266784667969,99.5999984741211,0.0,5.388344764709473,-1.5239696502685547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_1_2024091106F003_0,816.6080322265625,2024091106,003,-9,52.125633239746094,65.80000305175781,1022,0.019219685345888138,31.591302490234398,100.0,0.0,5.357685565948486,-1.198950171470642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_1_2024091006F003_0,786.1799926757812,2024091006,003,-33,60.54682922363281,70.9000015258789,1022,0.020174840465188026,31.089654541015648,100.0,0.9375,6.952150821685791,0.06650268286466599,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_2_0,15.799999237060547,2024091118,031,sample,47.12482452392578,83.0999984741211,1022,0.01641889661550522,24.998284912109398,46.0,0.0,2.6615796089172363,-0.004293212667107582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_2_1,2617.160276889801,,,three_day_cum,234.40625500679016,295.4250056743622,1022,0.0774117421824485,119.06096115112314,381.9250020980835,1.2890625,24.84990556538105,-3.644857090432197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_2_2,4141.34852874279,,,seven_day_cum,508.52993512153625,641.818761587143,1022,0.1570188298355788,228.8899372100832,771.8375024795532,25.05859375,47.63466952741146,-12.86099211499095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_1_2024091018F008_0,103.57999420166016,2024091018,008,8,54.58567428588867,87.70000457763672,1023,0.01827055960893631,25.879266357421898,100.0,0.0,3.5644261837005615,0.057856444269418716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_1_2024091018F015_0,803.72802734375,2024091018,015,15,53.16342544555664,66.70000457763672,1023,0.018933970481157303,31.103417968750023,100.0,0.0,5.440659046173096,-1.567541480064392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_1_2024091018F021_0,7.019999980926514,2024091018,021,21,51.39487838745117,81.80000305175781,1023,0.017367811873555183,26.150018310546898,100.0,0.0,2.5579588413238525,-0.15195311605930328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_1_2024091018F033_0,190.9600067138672,2024091018,033,33,51.42274475097656,74.4000015258789,1023,0.017559532076120377,27.950799560546898,5.0,0.0,4.931100845336914,-0.3917211890220642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_1_2024091018F039_0,803.2320556640625,2024091018,039,39,55.77326583862305,66.4000015258789,1023,0.019016269594430923,31.289941406250023,100.0,0.0625,5.145617485046387,-0.38762450218200684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_1_2024091006F003_0,786.1799926757812,2024091006,003,-9,60.54682922363281,70.9000015258789,1023,0.020174840465188026,31.089654541015648,100.0,0.9375,6.952150821685791,0.06650268286466599,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_1_2024090906F003_0,214.25601196289062,2024090906,003,-33,67.15650939941406,89.5,1023,0.018771914765238762,25.905969238281273,100.0,0.25,5.756607532501221,-1.3735839128494263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_2_0,600.35205078125,2024091018,041,sample,56.115909576416016,73.5,1023,0.019608978182077408,30.039453125000023,98.0999984741211,0.3125,3.4867749214172363,-0.07557617127895355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_2_1,1897.1927902698517,,,three_day_cum,247.70875549316406,321.45625591278076,1023,0.07654037594329566,112.76193656921396,391.1875009536743,12.2890625,25.8088960647583,-5.530089001636952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_2_2,3715.429787516594,,,seven_day_cum,520.1685466766357,660.0125122070312,1023,0.15724983857944608,224.9604938507082,781.100001335144,25.6484375,49.89068752527237,-12.137081013061106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_1_2024091018F008_0,71.0199966430664,2024091018,008,8,48.14887237548828,60.900001525878906,1024,0.015153760090470314,28.879266357421898,100.0,0.0,4.304426193237305,0.7978564500808716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_1_2024091018F015_0,899.0400390625,2024091018,015,15,51.60982131958008,31.600000381469727,1024,0.012797010131180286,37.4034362792969,99.9000015258789,0.0,6.630659103393555,-2.027541399002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_1_2024091018F021_0,4.119999885559082,2024091018,021,21,54.36608123779297,66.5999984741211,1024,0.017653891816735268,29.950006103515648,99.9000015258789,0.0,-1.4620410203933716,4.368046760559082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_1_2024091018F033_0,165.3920135498047,2024091018,033,33,48.77154541015625,50.10000228881836,1024,0.013835372403264046,30.650781250000023,100.0,0.0,6.261100769042969,-0.5917211771011353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_1_2024091018F039_0,850.83203125,2024091018,039,39,50.88206481933594,30.30000114440918,1024,0.012212430126965046,37.28994140625002,100.0,0.0,6.795617580413818,-2.617624521255493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_1_2024091006F003_0,830.9199829101562,2024091006,003,-9,56.433231353759766,35.60000228881836,1024,0.014124919660389423,36.8896423339844,100.0,0.0625,7.732150554656982,-2.7834973335266113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_1_2024090906F003_0,384.656005859375,2024090906,003,-33,59.19330978393555,51.10000228881836,1024,0.015938634052872658,32.70595703125002,100.0,0.0,5.436607360839844,-3.163583993911743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_2_0,684.176025390625,2024091018,041,sample,51.06631088256836,31.600000381469727,1024,0.012149137444794178,36.4394470214844,94.0,0.0,6.7267746925354,-3.705576181411743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_2_1,2553.9872817993164,,,three_day_cum,229.82805371284485,257.04375743865967,1024,0.0708938961615786,123.70568122863779,391.025000333786,0.7421875,22.190770946908742,-5.4282140211435035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_2_2,4061.831521511078,,,seven_day_cum,486.46604895591736,542.7562630176544,1024,0.14402611966943368,241.24798851013202,791.0062506198883,3.12109375,53.463187359739095,-11.56145608110819,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_1_2024091018F008_0,105.77999877929688,2024091018,008,8,54.15847396850586,85.5999984741211,1025,0.018022239208221436,26.079248046875023,100.0,0.0,3.714426279067993,0.2378564327955246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_1_2024091018F015_0,818.4000244140625,2024091018,015,15,52.97462463378906,69.9000015258789,1025,0.01963604986667633,30.903436279296898,99.80000305175781,0.0,5.220659255981445,-1.477541446685791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_1_2024091018F021_0,7.399999618530273,2024091018,021,21,51.37567901611328,78.30000305175781,1025,0.016999810934066772,26.550012207031273,100.0,0.0,2.6779589653015137,-0.5819531083106995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_1_2024091018F033_0,170.89601135253906,2024091018,033,33,51.04034423828125,77.80000305175781,1025,0.017725292593240738,27.350793457031273,5.0,0.0,4.871100902557373,-0.5717211961746216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_1_2024091018F039_0,705.6800537109375,2024091018,039,39,55.61806869506836,73.9000015258789,1025,0.01964475028216839,29.989953613281273,99.9000015258789,0.125,4.145617485046387,-0.5376244783401489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_1_2024091006F003_0,854.8200073242188,2024091006,003,-9,60.362831115722656,72.5999984741211,1025,0.020729079842567444,31.089654541015648,97.20000457763672,0.625,6.722150802612305,-0.5434973239898682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_1_2024090906F003_0,170.5120086669922,2024090906,003,-33,66.78211212158203,89.5,1025,0.018798794597387314,25.905969238281273,100.0,0.1875,6.296607494354248,-1.173583984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
